493,752
399,752
320,752
429,752
25,752
59,752
461,752
94,752
380,752
253,752
335,752
422,752
137,752
430,752
485,752
255,752
47,752
354,752
110,752
398,752
360,752
140,752
303,752
368,752
16,752
327,752
149,752
44,752
450,752
85,753
326,753
380,753
245,753
145,753
18,753
318,753
417,753
284,753
361,753
135,753
82,753
267,753
58,753
322,753
251,753
158,753
446,753
408,753
69,753
411,753
314,753
269,753
216,753
54,753
449,753
12,753
154,753
372,753
166,753
159,753
451,753
202,753
100,753
195,753
325,753
325,753
133,753
153,753
194,753
286,753
389,753
360,753
98,753
131,753
122,753
7,753
22,753
215,753
426,753
160,753
67,753
325,753
66,753
236,753
421,753
400,753
110,753
99,753
331,753
408,753
131,753
305,753
349,753
438,753
374,753
204,753
408,753
217,753
384,753
15,753
27,753
192,753
199,753
307,753
439,753
44,753
424,753
5,753
89,753
77,753
297,753
258,753
76,753
39,753
320,753
187,753
245,753
349,753
96,753
472,753
452,753
214,753
484,753
194,753
254,753
251,753
465,753
294,753
206,753
66,754
470,754
326,754
362,754
144,754
426,754
281,754
444,754
291,754
424,754
65,754
68,754
460,754
195,754
240,754
60,754
165,754
207,754
5,754
456,754
170,754
264,754
335,754
418,754
9,754
167,754
476,754
1,754
244,754
213,754
329,754
374,754
405,754
206,754
342,754
418,754
39,754
475,754
153,754
356,754
319,754
206,754
205,754
470,754
94,754
441,754
327,754
32,754
2,754
478,754
473,754
354,754
283,754
368,754
142,754
262,754
333,754
80,754
211,754
84,754
492,754
459,754
282,754
120,754
412,754
243,754
345,754
77,754
81,754
424,754
120,754
465,754
359,754
441,754
289,754
440,754
307,754
333,754
132,754
414,754
9,754
463,754
404,754
46,754
456,754
439,754
455,754
117,754
203,754
289,754
39,754
94,754
153,754
3,754
369,754
58,754
166,754
456,754
90,754
86,754
55,755
335,755
69,755
192,755
236,755
307,755
79,755
313,755
420,755
135,755
443,755
302,755
306,755
141,755
388,755
77,755
315,755
90,755
211,755
186,755
191,755
39,755
1,755
473,755
129,755
372,755
39,755
109,755
446,755
178,755
52,755
305,755
405,755
205,755
180,755
1,755
309,755
270,755
139,755
240,755
156,755
355,755
47,755
454,755
360,755
317,755
249,755
184,755
373,755
120,755
173,755
290,755
246,755
352,755
485,755
358,755
90,755
325,755
137,755
432,755
490,755
431,755
294,755
462,755
125,755
97,755
421,755
418,755
410,755
261,755
470,755
211,755
7,755
409,755
44,755
9,755
265,755
32,755
256,755
192,755
430,755
361,755
440,755
35,755
421,755
115,755
304,755
407,755
481,755
236,755
228,755
496,755
89,755
357,755
82,755
245,755
173,755
118,755
285,755
67,755
451,756
339,756
403,756
237,756
225,756
372,756
231,756
101,756
429,756
181,756
200,756
410,756
166,756
287,756
413,756
38,756
459,756
345,756
49,756
88,756
263,756
212,756
322,756
229,756
458,756
356,756
433,756
67,756
340,756
466,756
190,756
30,756
110,756
1,756
384,756
57,756
14,756
328,756
409,756
96,756
485,756
235,756
235,756
43,756
428,756
267,756
318,756
324,756
151,756
206,756
207,756
424,756
175,756
214,756
52,756
89,756
220,756
247,756
137,756
279,756
127,756
46,756
156,756
315,756
64,756
36,756
1,756
322,756
478,756
420,756
297,756
341,756
226,756
5,756
411,756
321,756
376,756
232,756
132,756
280,756
306,756
151,756
21,756
343,756
70,756
171,756
57,756
63,756
398,756
271,756
340,756
216,756
155,756
145,756
52,756
434,756
236,756
374,756
198,756
131,756
275,757
268,757
214,757
129,757
400,757
72,757
133,757
425,757
91,757
90,757
41,757
470,757
269,757
224,757
302,757
270,757
499,757
474,757
71,757
61,757
109,757
450,757
278,757
129,757
497,757
202,757
425,757
351,757
26,757
45,757
491,757
64,757
78,757
53,757
194,757
234,757
31,757
448,757
472,757
22,757
434,757
24,757
280,757
164,757
178,757
83,757
214,757
41,757
348,757
92,757
316,757
170,757
49,757
4,757
150,757
75,757
255,757
377,757
430,757
203,757
287,757
474,757
72,757
467,757
80,757
29,757
122,757
17,757
324,757
174,757
482,757
165,757
204,757
69,757
90,757
395,757
197,757
260,757
458,757
8,757
470,757
444,757
63,757
231,757
226,757
479,757
343,757
403,757
260,757
16,757
248,757
91,757
88,757
17,757
467,757
66,757
124,757
218,757
79,757
430,757
361,758
497,758
357,758
229,758
493,758
82,758
373,758
44,758
135,758
165,758
30,758
59,758
351,758
57,758
26,758
233,758
376,758
353,758
49,758
11,758
218,758
252,758
488,758
139,758
94,758
277,758
36,758
150,758
12,758
474,758
405,758
344,758
386,758
75,758
15,758
227,758
59,758
350,758
223,758
232,758
262,758
407,758
237,758
186,758
25,758
268,758
256,758
75,758
319,758
311,758
81,758
460,758
459,758
392,758
248,758
140,758
163,758
498,758
172,758
20,758
324,758
117,758
84,758
5,758
149,758
326,758
417,758
89,758
394,758
260,758
473,758
366,758
322,758
321,758
321,758
18,758
462,758
218,758
300,758
279,758
170,758
92,758
284,758
236,758
190,758
141,758
16,758
63,758
456,758
497,758
267,758
199,758
279,758
293,758
347,758
165,758
214,758
147,758
291,758
176,758
310,759
203,759
413,759
396,759
111,759
276,759
80,759
4,759
360,759
128,759
484,759
272,759
155,759
279,759
345,759
322,759
8,759
230,759
250,759
295,759
168,759
150,759
96,759
39,759
298,759
286,759
447,759
83,759
94,759
396,759
114,759
487,759
105,759
103,759
19,759
365,759
430,759
148,759
367,759
402,759
193,759
388,759
176,759
295,759
383,759
469,759
291,759
276,759
298,759
315,759
284,759
171,759
432,759
291,759
368,759
283,759
75,759
344,759
22,759
220,759
460,759
286,759
424,759
319,759
435,759
129,759
407,759
415,759
303,759
227,759
416,759
67,759
467,759
412,759
231,759
158,759
100,759
399,759
30,759
200,759
460,759
87,759
105,759
201,759
68,759
226,759
153,759
436,759
118,759
445,759
341,759
143,759
306,759
342,759
17,759
90,759
466,759
127,759
15,759
205,759
255,760
50,760
475,760
25,760
32,760
180,760
8,760
400,760
461,760
158,760
258,760
44,760
236,760
59,760
26,760
105,760
55,760
25,760
130,760
213,760
189,760
244,760
248,760
160,760
258,760
459,760
92,760
38,760
463,760
84,760
413,760
412,760
189,760
276,760
427,760
431,760
297,760
384,760
303,760
222,760
269,760
453,760
265,760
13,760
49,760
375,760
253,760
56,760
119,760
275,760
327,760
382,760
22,760
360,760
386,760
164,760
1,760
128,760
91,760
17,760
344,760
315,760
497,760
43,760
325,760
421,760
394,760
154,760
198,760
369,760
312,760
338,760
8,760
299,760
287,760
488,760
352,760
428,760
220,760
109,760
283,760
343,760
431,760
166,760
478,760
228,760
420,760
459,760
464,760
203,760
27,760
417,760
334,760
263,760
111,760
299,760
87,760
274,760
226,760
489,760
60,761
399,761
291,761
29,761
317,761
289,761
137,761
141,761
165,761
463,761
238,761
243,761
280,761
278,761
321,761
336,761
108,761
493,761
310,761
262,761
397,761
230,761
424,761
70,761
34,761
84,761
154,761
121,761
115,761
239,761
131,761
288,761
338,761
125,761
68,761
160,761
432,761
44,761
91,761
261,761
106,761
497,761
122,761
239,761
235,761
389,761
257,761
222,761
84,761
10,761
345,761
15,761
399,761
47,761
469,761
412,761
261,761
48,761
320,761
309,761
351,761
272,761
184,761
444,761
430,761
314,761
7,761
412,761
279,761
125,761
233,761
45,761
260,761
451,761
335,761
365,761
114,761
155,761
327,761
212,761
215,761
396,761
467,761
170,761
397,761
494,761
39,761
211,761
213,761
295,761
478,761
433,761
430,761
423,761
277,761
238,761
94,761
388,761
297,761
87,761
82,762
181,762
400,762
322,762
230,762
189,762
234,762
420,762
27,762
423,762
70,762
56,762
389,762
68,762
303,762
152,762
28,762
66,762
345,762
160,762
278,762
476,762
74,762
269,762
110,762
247,762
348,762
24,762
452,762
221,762
167,762
494,762
108,762
38,762
52,762
50,762
351,762
314,762
197,762
360,762
209,762
220,762
174,762
85,762
360,762
385,762
219,762
380,762
335,762
264,762
180,762
165,762
171,762
183,762
83,762
50,762
358,762
403,762
494,762
230,762
308,762
53,762
17,762
203,762
259,762
151,762
356,762
299,762
343,762
102,762
285,762
273,762
131,762
140,762
403,762
126,762
338,762
383,762
467,762
209,762
44,762
151,762
349,762
222,762
122,762
306,762
262,762
469,762
417,762
437,762
441,762
33,762
441,762
364,762
248,762
341,762
281,762
55,762
327,762
462,762
28,763
128,763
168,763
295,763
248,763
463,763
277,763
478,763
488,763
253,763
297,763
380,763
138,763
120,763
216,763
207,763
228,763
414,763
256,763
37,763
126,763
459,763
175,763
364,763
12,763
247,763
387,763
238,763
234,763
70,763
48,763
187,763
290,763
366,763
356,763
235,763
439,763
77,763
386,763
407,763
303,763
376,763
157,763
11,763
425,763
374,763
221,763
231,763
339,763
137,763
349,763
134,763
142,763
125,763
128,763
257,763
310,763
358,763
424,763
343,763
359,763
368,763
56,763
221,763
93,763
245,763
246,763
38,763
433,763
98,763
486,763
114,763
36,763
172,763
372,763
415,763
209,763
290,763
275,763
40,763
481,763
101,763
130,763
123,763
164,763
378,763
139,763
340,763
194,763
77,763
494,763
226,763
163,763
305,763
72,763
316,763
347,763
66,763
93,763
241,763
383,764
113,764
70,764
183,764
345,764
243,764
420,764
130,764
300,764
342,764
347,764
270,764
213,764
380,764
367,764
365,764
208,764
235,764
93,764
366,764
343,764
41,764
497,764
384,764
358,764
108,764
21,764
448,764
313,764
374,764
136,764
52,764
277,764
96,764
242,764
33,764
314,764
348,764
110,764
48,764
442,764
490,764
428,764
152,764
425,764
315,764
416,764
105,764
215,764
194,764
150,764
55,764
218,764
227,764
480,764
288,764
164,764
40,764
444,764
452,764
406,764
488,764
66,764
466,764
397,764
322,764
119,764
491,764
144,764
264,764
89,764
104,764
463,764
44,764
415,764
260,764
307,764
499,764
318,764
215,764
328,764
120,764
23,764
40,764
213,764
370,764
132,764
21,764
181,764
45,764
111,764
209,764
311,764
410,764
409,764
223,764
22,764
406,764
278,764
90,764
232,765
423,765
41,765
85,765
137,765
349,765
79,765
383,765
224,765
258,765
164,765
280,765
195,765
300,765
301,765
248,765
100,765
122,765
221,765
258,765
393,765
147,765
3,765
338,765
387,765
43,765
276,765
273,765
70,765
48,765
4,765
80,765
69,765
45,765
61,765
331,765
58,765
451,765
85,765
280,765
346,765
451,765
36,765
63,765
66,765
364,765
121,765
6,765
126,765
123,765
336,765
394,765
155,765
11,765
134,765
100,765
17,765
481,765
337,765
115,765
39,765
168,765
307,765
312,765
71,765
420,765
152,765
315,765
466,765
40,765
375,765
460,765
163,765
223,765
125,765
286,765
324,765
466,765
487,765
140,765
473,765
141,765
134,765
394,765
126,765
464,765
405,765
181,765
274,765
57,765
8,765
291,765
339,765
255,765
108,765
105,765
489,765
103,765
374,765
327,765
126,766
470,766
70,766
284,766
382,766
187,766
186,766
10,766
267,766
261,766
429,766
456,766
60,766
184,766
153,766
478,766
250,766
293,766
452,766
77,766
58,766
324,766
150,766
197,766
384,766
311,766
364,766
418,766
335,766
237,766
345,766
311,766
270,766
155,766
357,766
470,766
350,766
360,766
242,766
480,766
336,766
316,766
25,766
134,766
410,766
287,766
184,766
116,766
258,766
178,766
81,766
20,766
483,766
107,766
155,766
62,766
400,766
371,766
383,766
49,766
22,766
198,766
362,766
133,766
264,766
100,766
144,766
346,766
272,766
275,766
133,766
191,766
406,766
414,766
75,766
389,766
444,766
161,766
427,766
231,766
0,766
145,766
289,766
356,766
92,766
68,766
74,766
456,766
111,766
112,766
357,766
153,766
435,766
210,766
458,766
456,766
110,766
391,766
352,766
197,766
338,767
90,767
231,767
66,767
314,767
210,767
318,767
102,767
416,767
333,767
488,767
467,767
416,767
6,767
320,767
113,767
362,767
428,767
329,767
390,767
84,767
401,767
430,767
377,767
296,767
460,767
224,767
412,767
19,767
32,767
465,767
211,767
380,767
375,767
260,767
39,767
115,767
246,767
467,767
233,767
486,767
312,767
210,767
460,767
479,767
347,767
345,767
355,767
410,767
305,767
135,767
425,767
272,767
431,767
321,767
443,767
209,767
261,767
384,767
461,767
142,767
260,767
331,767
356,767
400,767
451,767
185,767
108,767
17,767
202,767
367,767
64,767
127,767
11,767
331,767
151,767
183,767
135,767
347,767
281,767
403,767
5,767
29,767
342,767
302,767
100,767
485,767
116,767
220,767
154,767
122,767
26,767
183,767
21,767
277,767
428,767
82,767
18,767
267,767
314,767
490,768
344,768
243,768
413,768
206,768
113,768
186,768
414,768
273,768
460,768
218,768
427,768
47,768
116,768
15,768
113,768
218,768
339,768
202,768
331,768
481,768
170,768
123,768
72,768
282,768
337,768
242,768
302,768
201,768
385,768
11,768
38,768
442,768
273,768
394,768
254,768
347,768
424,768
323,768
239,768
216,768
392,768
53,768
194,768
223,768
276,768
489,768
368,768
365,768
390,768
379,768
349,768
339,768
157,768
479,768
283,768
105,768
396,768
397,768
496,768
292,768
449,768
45,768
286,768
19,768
262,768
101,768
348,768
456,768
467,768
330,768
171,768
85,768
141,768
322,768
323,768
444,768
275,768
467,768
35,768
272,768
420,768
268,768
64,768
423,768
190,768
76,768
84,768
227,768
387,768
49,768
16,768
404,768
250,768
244,768
246,768
206,768
248,768
353,768
139,768
176,769
210,769
419,769
92,769
63,769
440,769
374,769
228,769
107,769
233,769
473,769
125,769
388,769
302,769
312,769
32,769
447,769
52,769
275,769
404,769
265,769
170,769
110,769
389,769
206,769
241,769
108,769
436,769
36,769
309,769
271,769
178,769
110,769
489,769
3,769
438,769
166,769
441,769
113,769
226,769
241,769
330,769
432,769
374,769
399,769
491,769
473,769
50,769
235,769
51,769
430,769
15,769
370,769
368,769
34,769
427,769
336,769
406,769
270,769
269,769
313,769
28,769
153,769
115,769
106,769
29,769
255,769
21,769
481,769
443,769
80,769
170,769
176,769
288,769
121,769
205,769
473,769
252,769
84,769
472,769
321,769
95,769
266,769
8,769
16,769
375,769
102,769
161,769
4,769
434,769
447,769
331,769
52,769
489,769
429,769
331,769
203,769
151,769
59,769
281,769
118,770
359,770
141,770
451,770
156,770
427,770
474,770
452,770
96,770
438,770
324,770
360,770
494,770
400,770
57,770
118,770
205,770
279,770
216,770
59,770
122,770
172,770
29,770
155,770
337,770
419,770
272,770
444,770
200,770
343,770
282,770
224,770
247,770
370,770
212,770
27,770
401,770
242,770
222,770
443,770
95,770
468,770
32,770
176,770
159,770
46,770
282,770
439,770
162,770
128,770
319,770
309,770
477,770
416,770
287,770
253,770
452,770
257,770
184,770
3,770
78,770
7,770
442,770
62,770
26,770
393,770
245,770
141,770
22,770
99,770
490,770
28,770
479,770
480,770
131,770
407,770
450,770
265,770
386,770
242,770
272,770
277,770
496,770
275,770
424,770
82,770
445,770
114,770
120,770
347,770
191,770
447,770
246,770
60,770
206,770
412,770
387,770
94,770
71,770
236,770
225,771
493,771
303,771
439,771
236,771
418,771
468,771
171,771
383,771
366,771
229,771
436,771
40,771
185,771
331,771
390,771
327,771
328,771
250,771
169,771
495,771
421,771
238,771
386,771
270,771
476,771
214,771
317,771
243,771
168,771
117,771
127,771
122,771
76,771
209,771
149,771
186,771
474,771
276,771
286,771
85,771
186,771
428,771
318,771
190,771
450,771
475,771
309,771
109,771
485,771
425,771
408,771
119,771
230,771
101,771
317,771
8,771
256,771
76,771
0,771
192,771
476,771
67,771
2,771
60,771
35,771
100,771
372,771
60,771
154,771
94,771
496,771
430,771
39,771
413,771
229,771
215,771
441,771
370,771
114,771
146,771
305,771
148,771
111,771
193,771
17,771
350,771
46,771
398,771
338,771
405,771
315,771
225,771
194,771
113,771
493,771
226,771
121,771
235,771
328,771
312,772
392,772
5,772
113,772
380,772
96,772
420,772
321,772
330,772
255,772
367,772
424,772
262,772
299,772
266,772
199,772
110,772
465,772
73,772
94,772
47,772
200,772
367,772
330,772
192,772
348,772
449,772
460,772
475,772
468,772
394,772
339,772
455,772
147,772
400,772
295,772
18,772
239,772
97,772
148,772
99,772
34,772
304,772
99,772
248,772
282,772
162,772
180,772
93,772
285,772
108,772
211,772
262,772
2,772
379,772
26,772
356,772
277,772
332,772
407,772
176,772
180,772
174,772
446,772
95,772
258,772
57,772
338,772
13,772
497,772
153,772
329,772
474,772
428,772
404,772
365,772
152,772
400,772
52,772
405,772
201,772
8,772
165,772
262,772
490,772
368,772
333,772
334,772
285,772
281,772
364,772
409,772
428,772
423,772
312,772
432,772
134,772
79,772
464,772
428,772
361,773
458,773
271,773
60,773
158,773
190,773
260,773
88,773
90,773
360,773
109,773
71,773
244,773
124,773
145,773
253,773
239,773
347,773
78,773
369,773
448,773
236,773
333,773
214,773
46,773
369,773
197,773
168,773
440,773
237,773
126,773
472,773
288,773
372,773
476,773
360,773
0,773
335,773
97,773
189,773
192,773
92,773
164,773
2,773
232,773
440,773
318,773
340,773
396,773
276,773
168,773
407,773
152,773
209,773
26,773
112,773
151,773
329,773
246,773
326,773
209,773
54,773
37,773
101,773
239,773
425,773
260,773
103,773
261,773
423,773
378,773
282,773
310,773
306,773
275,773
71,773
476,773
30,773
233,773
458,773
14,773
156,773
292,773
285,773
443,773
235,773
304,773
165,773
229,773
155,773
211,773
167,773
291,773
290,773
17,773
311,773
284,773
55,773
233,773
270,773
191,774
351,774
373,774
147,774
59,774
227,774
436,774
251,774
260,774
459,774
185,774
201,774
306,774
357,774
366,774
484,774
203,774
5,774
301,774
488,774
196,774
293,774
490,774
198,774
309,774
450,774
176,774
321,774
228,774
237,774
347,774
146,774
304,774
180,774
464,774
222,774
141,774
355,774
160,774
457,774
47,774
297,774
324,774
59,774
152,774
440,774
331,774
479,774
165,774
286,774
159,774
353,774
105,774
387,774
11,774
250,774
446,774
1,774
495,774
307,774
481,774
98,774
494,774
440,774
496,774
348,774
296,774
142,774
290,774
480,774
210,774
329,774
418,774
435,774
96,774
239,774
469,774
49,774
111,774
120,774
498,774
459,774
459,774
381,774
209,774
301,774
306,774
288,774
250,774
150,774
53,774
29,774
160,774
328,774
67,774
413,774
271,774
332,774
355,774
89,774
41,775
471,775
196,775
239,775
319,775
332,775
210,775
388,775
51,775
195,775
345,775
207,775
491,775
310,775
223,775
433,775
242,775
235,775
407,775
433,775
426,775
71,775
304,775
448,775
55,775
259,775
396,775
185,775
37,775
32,775
237,775
269,775
163,775
291,775
384,775
56,775
481,775
25,775
42,775
316,775
302,775
234,775
283,775
437,775
91,775
114,775
87,775
58,775
158,775
92,775
377,775
21,775
489,775
39,775
473,775
151,775
104,775
311,775
208,775
379,775
114,775
142,775
444,775
171,775
427,775
63,775
141,775
16,775
127,775
29,775
465,775
272,775
434,775
363,775
187,775
493,775
43,775
99,775
412,775
28,775
429,775
318,775
310,775
377,775
340,775
61,775
161,775
120,775
480,775
268,775
26,775
121,775
290,775
228,775
306,775
163,775
480,775
173,775
478,775
169,775
108,776
428,776
14,776
356,776
61,776
249,776
482,776
141,776
22,776
265,776
52,776
116,776
371,776
395,776
30,776
221,776
185,776
345,776
413,776
287,776
15,776
349,776
154,776
125,776
297,776
277,776
269,776
168,776
265,776
169,776
85,776
101,776
470,776
484,776
488,776
129,776
258,776
94,776
433,776
294,776
176,776
151,776
260,776
242,776
485,776
173,776
13,776
174,776
373,776
328,776
316,776
297,776
143,776
89,776
292,776
416,776
200,776
245,776
80,776
173,776
179,776
234,776
493,776
493,776
88,776
286,776
110,776
325,776
108,776
284,776
117,776
156,776
300,776
32,776
5,776
15,776
265,776
38,776
198,776
294,776
139,776
300,776
447,776
469,776
109,776
111,776
69,776
211,776
377,776
300,776
405,776
325,776
368,776
229,776
160,776
293,776
325,776
487,776
84,776
492,776
205,777
163,777
0,777
233,777
264,777
28,777
490,777
350,777
205,777
493,777
37,777
295,777
352,777
441,777
193,777
218,777
4,777
218,777
155,777
147,777
375,777
464,777
53,777
227,777
439,777
481,777
90,777
125,777
219,777
441,777
161,777
81,777
12,777
432,777
479,777
47,777
293,777
64,777
67,777
40,777
137,777
74,777
79,777
388,777
268,777
237,777
341,777
198,777
437,777
165,777
199,777
212,777
316,777
117,777
23,777
6,777
453,777
363,777
348,777
213,777
325,777
212,777
434,777
316,777
491,777
115,777
109,777
9,777
23,777
349,777
68,777
470,777
47,777
206,777
474,777
482,777
91,777
87,777
489,777
172,777
208,777
464,777
240,777
331,777
289,777
209,777
31,777
85,777
272,777
282,777
428,777
158,777
382,777
462,777
146,777
15,777
388,777
358,777
208,777
321,777
48,778
481,778
250,778
349,778
320,778
492,778
95,778
70,778
411,778
393,778
404,778
12,778
433,778
67,778
379,778
394,778
65,778
184,778
21,778
347,778
213,778
230,778
303,778
63,778
274,778
121,778
386,778
372,778
378,778
122,778
475,778
488,778
198,778
476,778
326,778
39,778
107,778
399,778
131,778
344,778
249,778
474,778
397,778
133,778
256,778
57,778
243,778
194,778
453,778
12,778
68,778
366,778
282,778
206,778
318,778
84,778
479,778
240,778
436,778
438,778
226,778
185,778
187,778
258,778
358,778
221,778
411,778
298,778
281,778
41,778
175,778
94,778
333,778
180,778
181,778
329,778
411,778
149,778
376,778
63,778
111,778
134,778
313,778
435,778
18,778
78,778
186,778
248,778
461,778
83,778
483,778
400,778
248,778
117,778
122,778
211,778
53,778
118,778
244,778
345,778
248,779
376,779
239,779
299,779
385,779
323,779
439,779
401,779
312,779
249,779
176,779
107,779
264,779
143,779
367,779
310,779
136,779
461,779
190,779
220,779
27,779
491,779
57,779
132,779
144,779
429,779
39,779
96,779
205,779
223,779
146,779
344,779
310,779
279,779
419,779
165,779
110,779
495,779
281,779
274,779
32,779
155,779
277,779
494,779
219,779
467,779
385,779
279,779
429,779
2,779
310,779
2,779
458,779
404,779
379,779
258,779
77,779
45,779
7,779
455,779
244,779
293,779
439,779
298,779
480,779
287,779
202,779
325,779
95,779
281,779
281,779
35,779
58,779
148,779
347,779
423,779
67,779
42,779
311,779
71,779
57,779
301,779
353,779
299,779
4,779
287,779
462,779
191,779
114,779
371,779
152,779
117,779
107,779
124,779
235,779
239,779
93,779
166,779
123,779
108,779
163,780
22,780
394,780
374,780
22,780
198,780
416,780
140,780
252,780
82,780
0,780
194,780
433,780
341,780
238,780
372,780
468,780
116,780
329,780
98,780
27,780
383,780
210,780
49,780
291,780
370,780
373,780
345,780
132,780
236,780
392,780
50,780
393,780
351,780
216,780
247,780
244,780
348,780
219,780
14,780
397,780
35,780
347,780
146,780
17,780
422,780
448,780
395,780
115,780
309,780
11,780
427,780
214,780
384,780
327,780
194,780
276,780
337,780
275,780
459,780
114,780
127,780
332,780
80,780
40,780
244,780
474,780
379,780
199,780
87,780
465,780
78,780
138,780
439,780
352,780
365,780
406,780
188,780
315,780
455,780
322,780
275,780
455,780
211,780
65,780
80,780
437,780
124,780
415,780
166,780
282,780
69,780
324,780
93,780
398,780
291,780
483,780
431,780
271,780
24,780
476,781
396,781
43,781
348,781
331,781
475,781
252,781
21,781
24,781
285,781
214,781
221,781
292,781
175,781
51,781
458,781
38,781
78,781
497,781
161,781
94,781
390,781
203,781
404,781
131,781
432,781
205,781
144,781
477,781
262,781
353,781
214,781
346,781
196,781
357,781
211,781
475,781
1,781
140,781
217,781
11,781
200,781
222,781
359,781
409,781
486,781
3,781
197,781
436,781
268,781
339,781
100,781
128,781
80,781
486,781
128,781
89,781
341,781
11,781
212,781
391,781
376,781
88,781
470,781
190,781
47,781
73,781
121,781
98,781
387,781
44,781
134,781
385,781
485,781
160,781
345,781
206,781
422,781
452,781
142,781
21,781
296,781
235,781
479,781
372,781
26,781
430,781
478,781
341,781
369,781
177,781
62,781
286,781
391,781
92,781
339,781
440,781
40,781
56,781
266,781
171,782
193,782
431,782
230,782
470,782
226,782
90,782
423,782
300,782
89,782
464,782
496,782
151,782
34,782
150,782
247,782
211,782
110,782
134,782
215,782
349,782
257,782
114,782
229,782
473,782
253,782
139,782
37,782
122,782
447,782
436,782
64,782
349,782
19,782
472,782
46,782
50,782
17,782
266,782
377,782
161,782
360,782
273,782
195,782
465,782
424,782
85,782
67,782
173,782
72,782
458,782
64,782
137,782
471,782
174,782
37,782
119,782
283,782
371,782
232,782
323,782
253,782
167,782
498,782
302,782
416,782
97,782
301,782
272,782
127,782
325,782
497,782
259,782
293,782
494,782
178,782
312,782
275,782
440,782
113,782
480,782
264,782
340,782
410,782
55,782
150,782
173,782
50,782
276,782
363,782
341,782
140,782
131,782
147,782
195,782
395,782
473,782
254,782
248,782
162,782
310,783
357,783
285,783
433,783
99,783
356,783
486,783
427,783
464,783
19,783
466,783
285,783
34,783
205,783
100,783
33,783
1,783
262,783
30,783
162,783
378,783
88,783
493,783
67,783
103,783
41,783
246,783
466,783
309,783
100,783
487,783
388,783
59,783
478,783
429,783
458,783
322,783
270,783
49,783
97,783
35,783
19,783
425,783
410,783
429,783
24,783
369,783
488,783
305,783
497,783
3,783
246,783
357,783
471,783
38,783
221,783
246,783
431,783
364,783
369,783
144,783
338,783
57,783
403,783
445,783
467,783
205,783
331,783
492,783
339,783
187,783
417,783
203,783
88,783
318,783
155,783
377,783
124,783
365,783
130,783
126,783
46,783
63,783
232,783
166,783
314,783
497,783
48,783
54,783
55,783
162,783
264,783
340,783
98,783
486,783
379,783
406,783
333,783
56,783
199,783
37,784
19,784
233,784
97,784
229,784
192,784
68,784
467,784
326,784
3,784
44,784
197,784
0,784
428,784
133,784
290,784
323,784
220,784
76,784
41,784
153,784
479,784
329,784
478,784
486,784
458,784
7,784
446,784
161,784
204,784
19,784
299,784
246,784
392,784
115,784
408,784
396,784
129,784
226,784
494,784
175,784
82,784
4,784
186,784
358,784
416,784
456,784
445,784
185,784
197,784
353,784
163,784
455,784
73,784
273,784
46,784
17,784
311,784
7,784
74,784
425,784
482,784
24,784
151,784
14,784
40,784
240,784
234,784
324,784
57,784
216,784
7,784
477,784
6,784
136,784
195,784
495,784
187,784
370,784
259,784
350,784
400,784
359,784
189,784
21,784
42,784
215,784
93,784
135,784
146,784
128,784
25,784
93,784
206,784
385,784
231,784
495,784
48,784
354,784
108,784
379,785
156,785
85,785
21,785
13,785
484,785
247,785
271,785
66,785
136,785
138,785
264,785
256,785
434,785
65,785
331,785
241,785
362,785
234,785
412,785
236,785
465,785
257,785
380,785
177,785
8,785
283,785
372,785
392,785
444,785
37,785
428,785
336,785
125,785
377,785
286,785
304,785
131,785
9,785
167,785
91,785
207,785
105,785
286,785
158,785
267,785
45,785
113,785
193,785
189,785
295,785
382,785
255,785
126,785
310,785
350,785
496,785
386,785
248,785
479,785
247,785
57,785
87,785
407,785
156,785
355,785
5,785
111,785
109,785
473,785
148,785
203,785
402,785
351,785
198,785
84,785
194,785
100,785
309,785
190,785
341,785
460,785
335,785
334,785
118,785
426,785
198,785
268,785
453,785
52,785
15,785
55,785
90,785
55,785
172,785
258,785
170,785
382,785
39,785
364,785
272,786
246,786
494,786
397,786
188,786
56,786
372,786
162,786
349,786
203,786
425,786
114,786
117,786
303,786
186,786
178,786
213,786
412,786
317,786
185,786
82,786
464,786
252,786
332,786
440,786
5,786
36,786
484,786
9,786
449,786
17,786
371,786
456,786
289,786
237,786
290,786
1,786
274,786
199,786
454,786
231,786
360,786
397,786
432,786
236,786
201,786
36,786
94,786
389,786
333,786
80,786
135,786
401,786
110,786
454,786
497,786
431,786
20,786
372,786
435,786
244,786
338,786
29,786
93,786
258,786
77,786
128,786
226,786
149,786
192,786
172,786
355,786
109,786
343,786
188,786
173,786
383,786
481,786
156,786
67,786
18,786
361,786
321,786
217,786
212,786
436,786
491,786
491,786
101,786
228,786
344,786
1,786
264,786
134,786
204,786
406,786
489,786
476,786
197,786
386,786
193,787
465,787
420,787
262,787
357,787
499,787
210,787
318,787
106,787
224,787
288,787
220,787
153,787
378,787
371,787
217,787
443,787
317,787
479,787
279,787
354,787
330,787
69,787
428,787
342,787
190,787
142,787
43,787
376,787
334,787
315,787
357,787
108,787
343,787
16,787
105,787
206,787
303,787
260,787
480,787
309,787
306,787
109,787
169,787
166,787
293,787
445,787
182,787
90,787
105,787
485,787
228,787
47,787
200,787
475,787
129,787
93,787
337,787
435,787
209,787
9,787
405,787
89,787
469,787
395,787
254,787
315,787
375,787
422,787
352,787
236,787
