LINEITEM,0,,,,,,-1884996325,19921219,,,0.05,45721.72,3,-1640531457,,,,,,3328,,,139,,44,19921209,,,-1640531445,19921203,-729171536,-78532143,,,10,,0,,
LINEITEM,0,,,,,,-1884871692,19930207,,,0.01,20815,2,-1640531457,,,,,,3328,,,5,,23,19930130,,,-1640531445,19930112,-729171536,-904058680,,,2,,0.06,,
LINEITEM,0,,,,,,204603577,19930125,,,0.03,6078.66,1,-1640531457,,,,,,3328,,,113,,6,19930329,,,-1640531462,19930307,-1578950937,-785476029,,,7,,0.08,,
LINEITEM,0,,,,,,-327420636,19980311,,,0.09,24336.78,4,-1640531448,,,,,,3303,,,36,,26,19980211,,,-1640531449,19980118,2142356074,-1727593834,,,2,,0,,
LINEITEM,0,,,,,,-964066478,19980307,,,0.05,36966.33,3,-1640531448,,,,,,3303,,,99,,37,19980218,,,-1640531449,19980216,-729171536,-785476029,,,10,,0.02,,
LINEITEM,0,,,,,,-1203580075,19980122,,,0.04,13815.3,2,-1640531448,,,,,,3303,,,21,,15,19980221,,,-1640531449,19980129,-1578950937,-903546008,,,2,,0.06,,
LINEITEM,0,,,,,,979366290,19980131,,,0.06,27104.5,1,-1640531448,,,,,,3303,,,184,,25,19980412,,,-1640531449,19980325,-901717593,-903546008,,,5,,0.01,,
LINEITEM,0,,,,,,1163302007,19951216,,,0.09,42121.35,1,-1640531448,,,,,,3302,,,36,,45,19960213,,,-1640531449,19960124,-1578950937,-78532143,,,2,,0,,
LINEITEM,0,,,,,,1884396841,19941027,,,0.04,48112.2,1,-1640531457,,,,,,3301,,,169,,45,19941124,,,-1640531462,19941119,-729171536,-78532143,,,8,,0.05,,
LINEITEM,0,,,,,,719902985,19950903,,,0.02,24130.22,2,-1640531448,,,,,,3300,,,149,,23,19950904,,,-1640531449,19950817,-1578950937,-785476029,,,10,,0.02,,
LINEITEM,0,,,,,,-636773567,19951002,,,0.07,3087.36,1,-1640531448,,,,,,3300,,,129,,3,19951120,,,-1640531449,19951101,-901717593,-1727593834,,,4,,0.02,,
LINEITEM,0,,,,,,2013032097,19940323,,,0.03,43327.2,1,-1640531457,,,,,,3299,,,183,,40,19940412,,,-1640531462,19940321,-1578950937,-77804877,,,4,,0.02,,
LINEITEM,0,,,,,,-573286352,19960523,,,0.1,1091.19,4,-1640531448,,,,,,3298,,,191,,1,19960824,,,-1640531449,19960731,-729171536,-78532143,,,5,,0.03,,
LINEITEM,0,,,,,,798711526,19960531,,,0.1,23225.5,3,-1640531448,,,,,,3298,,,29,,25,19960723,,,-1640531449,19960630,-1578950937,-903546008,,,2,,0.08,,
LINEITEM,0,,,,,,-534201155,19960521,,,0.06,29326.86,2,-1640531448,,,,,,3298,,,186,,27,19960715,,,-1640531449,19960710,2142356074,-78532143,,,7,,0.06,,
LINEITEM,0,,,,,,-717200925,19960524,,,0.01,9442.26,1,-1640531448,,,,,,3298,,,149,,9,19960912,,,-1640531449,19960815,-1578950937,-1727593834,,,6,,0.06,,
LINEITEM,0,,,,,,-394357078,19930121,,,0.1,10341.3,1,-1640531457,,,,,,3297,,,134,,10,19921226,,,-1640531462,19921214,-901717593,-903546008,,,10,,0.04,,
LINEITEM,0,,,,,,111412018,19941223,,,0.02,5616.18,7,-1640531457,,,,,,3296,,,36,,6,19950127,,,-1640531445,19950103,-729171536,-77804877,,,2,,0.01,,
LINEITEM,0,,,,,,-857928921,19941208,,,0,43887.6,6,-1640531457,,,,,,3296,,,197,,40,19950113,,,-1640531462,19941228,-1578950937,-1727593834,,,1,,0.04,,
LINEITEM,0,,,,,,-747100828,19941227,,,0.06,17234.72,5,-1640531457,,,,,,3296,,,177,,16,19950112,,,-1640531445,19950111,2142356074,-903546008,,,6,,0.02,,
LINEITEM,0,,,,,,-1938787458,19941220,,,0.06,48886.58,4,-1640531457,,,,,,3296,,,140,,47,19941130,,,-1640531462,19941108,-901717593,-78532143,,,1,,0,,
LINEITEM,0,,,,,,1902504033,19941126,,,0.02,31470.22,3,-1640531457,,,,,,3296,,,185,,29,19950206,,,-1640531462,19950112,2142356074,-903546008,,,6,,0.04,,
LINEITEM,0,,,,,,-1804445113,19941225,,,0.08,32523.34,2,-1640531457,,,,,,3296,,,149,,31,19950216,,,-1640531445,19950126,-901717593,-1727593834,,,8,,0,,
LINEITEM,0,,,,,,1567772571,19941214,,,0.06,11808.96,1,-1640531457,,,,,,3296,,,84,,12,19941224,,,-1640531445,19941208,-1578950937,-77804877,,,5,,0.07,,
LINEITEM,0,,,,,,-453491766,19920205,,,0.07,27957.74,4,-1640531457,,,,,,3271,,,64,,29,19920314,,,-1640531462,19920310,-1578950937,-904058680,,,1,,0.04,,
LINEITEM,0,,,,,,-1222906195,19920214,,,0.05,13931.26,3,-1640531457,,,,,,3271,,,95,,14,19920323,,,-1640531462,19920224,-901717593,-77804877,,,6,,0.01,,
LINEITEM,0,,,,,,-1064143548,19920328,,,0.09,17172.9,2,-1640531457,,,,,,3271,,,54,,18,19920529,,,-1640531445,19920501,2142356074,-78532143,,,5,,0.06,,
LINEITEM,0,,,,,,-212027174,19920320,,,0.01,28711.5,1,-1640531457,,,,,,3271,,,57,,30,19920117,,,-1640531462,19920116,2142356074,-77804877,,,9,,0.04,,
LINEITEM,0,,,,,,-912406564,19970811,,,0.06,9153.99,7,-1640531448,,,,,,3270,,,117,,9,19970909,,,-1640531449,19970814,2142356074,-903546008,,,1,,0.08,,
LINEITEM,0,,,,,,-1427706817,19970817,,,0.01,27754.45,6,-1640531448,,,,,,3270,,,57,,29,19970906,,,-1640531449,19970822,-1578950937,-900756117,,,5,,0.04,,
LINEITEM,0,,,,,,-640562186,19970817,,,0.03,29888.96,5,-1640531448,,,,,,3270,,,34,,32,19970927,,,-1640531449,19970923,-901717593,-1727593834,,,10,,0,,
LINEITEM,0,,,,,,1183989210,19970723,,,0.06,31586.22,4,-1640531448,,,,,,3270,,,189,,29,19970710,,,-1640531449,19970701,-729171536,-904058680,,,10,,0.05,,
LINEITEM,0,,,,,,1950016640,19970731,,,0.01,19301.2,3,-1640531448,,,,,,3270,,,65,,20,19970830,,,-1640531449,19970826,2142356074,-78532143,,,4,,0.02,,
LINEITEM,0,,,,,,1510529,19970815,,,0.1,41273.32,2,-1640531448,,,,,,3270,,,38,,44,19970804,,,-1640531449,19970720,2142356074,-903546008,,,4,,0.05,,
LINEITEM,0,,,,,,-428955596,19970811,,,0.07,10285.33,1,-1640531448,,,,,,3270,,,35,,11,19970805,,,-1640531449,19970729,-729171536,-77804877,,,1,,0.06,,
LINEITEM,0,,,,,,1216005163,19960406,,,0.01,16498.08,6,-1640531448,,,,,,3269,,,131,,16,19960306,,,-1640531449,19960303,-901717593,-900756117,,,7,,0.08,,
LINEITEM,0,,,,,,2118487826,19960424,,,0.09,41709.78,5,-1640531448,,,,,,3269,,,93,,42,19960418,,,-1640531449,19960319,-1578950937,-785476029,,,7,,0.05,,
LINEITEM,0,,,,,,-371179402,19960427,,,0.07,36373.96,4,-1640531448,,,,,,3269,,,83,,37,19960707,,,-1640531449,19960614,-901717593,-904058680,,,4,,0.05,,
LINEITEM,0,,,,,,-2018150485,19960526,,,0.02,36817.56,3,-1640531448,,,,,,3269,,,44,,39,19960319,,,-1640531449,19960313,-1578950937,-904058680,,,3,,0.03,,
LINEITEM,0,,,,,,603376404,19960412,,,0,43149.38,2,-1640531448,,,,,,3269,,,38,,46,19960510,,,-1640531449,19960421,2142356074,-904058680,,,4,,0.02,,
LINEITEM,0,,,,,,2078046282,19960506,,,0.02,42446.4,1,-1640531448,,,,,,3269,,,161,,40,19960615,,,-1640531449,19960611,2142356074,-785476029,,,10,,0.07,,
LINEITEM,0,,,,,,-641817659,19940822,,,0.08,37681.6,2,-1640531457,,,,,,3268,,,42,,40,19940725,,,-1640531445,19940630,-1578950937,-78532143,,,9,,0.01,,
LINEITEM,0,,,,,,1173777039,19940831,,,0.06,996.09,1,-1640531457,,,,,,3268,,,96,,1,19940916,,,-1640531462,19940912,-901717593,-785476029,,,7,,0.08,,
LINEITEM,0,,,,,,-2085909514,19970325,,,0.06,35810.94,1,-1640531448,,,,,,3267,,,185,,33,19970423,,,-1640531449,19970330,-729171536,-77804877,,,6,,0.01,,
LINEITEM,0,,,,,,-625333128,19950530,,,0.06,40335.29,2,-1640531457,,,,,,3266,,,38,,43,19950511,,,-1640531445,19950504,-1578950937,-77804877,,,4,,0.07,,
LINEITEM,0,,,,,,964764803,19950504,,,0.09,29885.86,1,-1640531448,,,,,,3266,,,64,,31,19950706,,,-1640531449,19950619,-1578950937,-904058680,,,1,,0.02,,
LINEITEM,0,,,,,,286540093,19920823,,,0.09,30553.32,3,-1640531457,,,,,,3265,,,191,,28,19921025,,,-1640531462,19921022,-901717593,-900756117,,,4,,0.08,,
LINEITEM,0,,,,,,-693446424,19920904,,,0.09,6804.49,2,-1640531457,,,,,,3265,,,72,,7,19921014,,,-1640531445,19920916,2142356074,-904058680,,,2,,0,,
LINEITEM,0,,,,,,-1492453613,19920912,,,0.06,7400.16,1,-1640531457,,,,,,3265,,,25,,8,19920927,,,-1640531462,19920901,2142356074,-785476029,,,4,,0.02,,
LINEITEM,0,,,,,,-1632455636,19970124,,,0.06,44769.02,6,-1640531448,,,,,,3264,,,141,,43,19970201,,,-1640531449,19970117,-729171536,-785476029,,,2,,0.06,,
LINEITEM,0,,,,,,-1590096241,19961205,,,0.04,5778.36,5,-1640531448,,,,,,3264,,,63,,6,19961122,,,-1640531449,19961110,-729171536,-903546008,,,4,,0.03,,
LINEITEM,0,,,,,,-492608425,19961213,,,0.09,24218.4,4,-1640531448,,,,,,3264,,,109,,24,19970111,,,-1640531449,19970107,-729171536,-900756117,,,10,,0.07,,
LINEITEM,0,,,,,,1462833584,19961219,,,0.09,11276.32,3,-1640531448,,,,,,3264,,,125,,11,19961215,,,-1640531449,19961211,2142356074,-903546008,,,8,,0.03,,
LINEITEM,0,,,,,,1169291727,19970106,,,0,35058.42,2,-1640531448,,,,,,3264,,,131,,34,19970129,,,-1640531449,19970103,-729171536,-1727593834,,,2,,0.01,,
LINEITEM,0,,,,,,-248844756,19961212,,,0.06,42907.8,1,-1640531448,,,,,,3264,,,200,,39,19961120,,,-1640531449,19961107,-729171536,-1727593834,,,1,,0.06,,
LINEITEM,0,,,,,,-229650656,19980324,,,0.1,28272.31,5,-1640531448,,,,,,3239,,,12,,31,19980417,,,-1640531449,19980414,2142356074,-78532143,,,9,,0.08,,
LINEITEM,0,,,,,,2002932068,19980321,,,0.03,28474.94,4,-1640531448,,,,,,3239,,,195,,26,19980208,,,-1640531449,19980121,2142356074,-903546008,,,6,,0.05,,
LINEITEM,0,,,,,,2140031814,19980219,,,0.01,11869.13,3,-1640531448,,,,,,3239,,,13,,13,19980225,,,-1640531449,19980210,2142356074,-904058680,,,7,,0.05,,
LINEITEM,0,,,,,,-1406552655,19980312,,,0.01,40636.72,2,-1640531448,,,,,,3239,,,45,,43,19980129,,,-1640531449,19980115,-1578950937,-1727593834,,,8,,0.06,,
LINEITEM,0,,,,,,-762646580,19980402,,,0.05,47252,1,-1640531448,,,,,,3239,,,45,,50,19980222,,,-1640531449,19980209,-901717593,-78532143,,,8,,0.01,,
LINEITEM,0,,,,,,-1116795951,19930418,,,0,981.08,3,-1640531457,,,,,,3238,,,81,,1,19930527,,,-1640531445,19930517,-901717593,-903546008,,,2,,0.04,,
LINEITEM,0,,,,,,853692705,19930404,,,0.01,27902.42,2,-1640531457,,,,,,3238,,,173,,26,19930320,,,-1640531462,19930225,-729171536,-1727593834,,,2,,0.06,,
LINEITEM,0,,,,,,-615773975,19930508,,,0.06,11664.84,1,-1640531457,,,,,,3238,,,72,,12,19930401,,,-1640531445,19930306,2142356074,-77804877,,,3,,0.01,,
LINEITEM,0,,,,,,202295001,19920731,,,0.02,10021.11,1,-1640531457,,,,,,3237,,,11,,11,19920813,,,-1640531462,19920803,-729171536,-77804877,,,5,,0.07,,
LINEITEM,0,,,,,,1388656622,19961218,,,0.07,7126.77,3,-1640531448,,,,,,3236,,,118,,7,19970124,,,-1640531449,19961227,2142356074,-903546008,,,2,,0.01,,
LINEITEM,0,,,,,,-1052931960,19961212,,,0.01,21464.52,2,-1640531448,,,,,,3236,,,122,,21,19970121,,,-1640531449,19961223,-901717593,-77804877,,,7,,0.07,,
LINEITEM,0,,,,,,-800006811,19961214,,,0.06,10171.1,1,-1640531448,,,,,,3236,,,117,,10,19961129,,,-1640531449,19961115,-729171536,-77804877,,,4,,0.05,,
LINEITEM,0,,,,,,202577287,19960105,,,0,24797.91,4,-1640531448,,,,,,3235,,,178,,23,19960307,,,-1640531449,19960216,2142356074,-903546008,,,9,,0.01,,
LINEITEM,0,,,,,,180270868,19951226,,,0.06,30105.77,3,-1640531448,,,,,,3235,,,138,,29,19960212,,,-1640531449,19960128,2142356074,-900756117,,,9,,0.06,,
LINEITEM,0,,,,,,197674624,19960123,,,0.1,42788.87,2,-1640531448,,,,,,3235,,,95,,43,19960109,,,-1640531449,19951225,-1578950937,-904058680,,,6,,0.07,,
LINEITEM,0,,,,,,-1707705226,19951224,,,0.07,9081.9,1,-1640531448,,,,,,3235,,,109,,9,19951130,,,-1640531449,19951117,-1578950937,-77804877,,,2,,0,,
LINEITEM,0,,,,,,1356320998,19960530,,,0.01,14912.24,5,-1640531448,,,,,,3234,,,165,,14,19960413,,,-1640531449,19960406,-901717593,-1727593834,,,2,,0.07,,
LINEITEM,0,,,,,,-1393710176,19960519,,,0.09,51106,4,-1640531448,,,,,,3234,,,122,,50,19960618,,,-1640531449,19960611,-901717593,-904058680,,,1,,0.05,,
LINEITEM,0,,,,,,-273273601,19960530,,,0.06,15601.12,3,-1640531448,,,,,,3234,,,75,,16,19960618,,,-1640531449,19960610,-1578950937,-900756117,,,4,,0.05,,
LINEITEM,0,,,,,,92219886,19960515,,,0.03,22633.84,2,-1640531448,,,,,,3234,,,84,,23,19960617,,,-1640531449,19960529,2142356074,-77804877,,,5,,0,,
LINEITEM,0,,,,,,1096730338,19960509,,,0.01,44058.15,1,-1640531448,,,,,,3234,,,79,,45,19960602,,,-1640531449,19960515,2142356074,-785476029,,,10,,0.04,,
LINEITEM,0,,,,,,-1603002061,19950107,,,0.04,22725,4,-1640531457,,,,,,3233,,,9,,25,19941211,,,-1640531462,19941124,-901717593,-900756117,,,2,,0.07,,
LINEITEM,0,,,,,,550517094,19950102,,,0.04,2000.2,3,-1640531457,,,,,,3233,,,100,,2,19950121,,,-1640531445,19950103,-729171536,-77804877,,,4,,0.06,,
LINEITEM,0,,,,,,-1751078403,19941205,,,0.02,6324.9,2,-1640531457,,,,,,3233,,,154,,6,19941207,,,-1640531462,19941206,-729171536,-1727593834,,,6,,0.08,,
LINEITEM,0,,,,,,-1909492653,19950111,,,0.04,21874.15,1,-1640531457,,,,,,3233,,,51,,23,19941226,,,-1640531462,19941207,-901717593,-77804877,,,2,,0.05,,
LINEITEM,0,,,,,,2086113394,19921211,,,0.04,3243.54,3,-1640531457,,,,,,3232,,,181,,3,19921229,,,-1640531445,19921214,2142356074,-78532143,,,2,,0.06,,
LINEITEM,0,,,,,,-525268533,19921114,,,0.07,35194.42,2,-1640531457,,,,,,3232,,,135,,34,19930203,,,-1640531445,19930109,-901717593,-903546008,,,1,,0.04,,
LINEITEM,0,,,,,,1470216006,19921209,,,0.1,20108.22,1,-1640531457,,,,,,3232,,,14,,22,19921204,,,-1640531462,19921130,-901717593,-900756117,,,5,,0.01,,
LINEITEM,0,,,,,,-1815666363,19980501,,,0.03,33092.16,6,-1640531448,,,,,,3207,,,134,,32,19980508,,,-1640531449,19980419,-1578950937,-78532143,,,5,,0.05,,
LINEITEM,0,,,,,,1568830208,19980426,,,0,7864.64,5,-1640531448,,,,,,3207,,,83,,8,19980711,,,-1640531449,19980613,-1578950937,-903546008,,,4,,0.06,,
LINEITEM,0,,,,,,398061037,19980426,,,0,29408.32,4,-1640531448,,,,,,3207,,,19,,32,19980707,,,-1640531449,19980617,-729171536,-903546008,,,6,,0.03,,
LINEITEM,0,,,,,,-1665312097,19980406,,,0.03,17886.55,3,-1640531448,,,,,,3207,,,152,,17,19980328,,,-1640531449,19980327,-1578950937,-900756117,,,7,,0.04,,
LINEITEM,0,,,,,,1853148483,19980510,,,0,40784.94,2,-1640531448,,,,,,3207,,,71,,42,19980601,,,-1640531449,19980502,-901717593,-903546008,,,9,,0,,
LINEITEM,0,,,,,,1719570162,19980420,,,0.1,2026.22,1,-1640531448,,,,,,3207,,,113,,2,19980621,,,-1640531449,19980615,-1578950937,-904058680,,,3,,0.03,,
LINEITEM,0,,,,,,-1179224705,19961001,,,0,26068.32,3,-1640531448,,,,,,3206,,,186,,24,19960904,,,-1640531449,19960825,-1578950937,-785476029,,,7,,0.08,,
LINEITEM,0,,,,,,-191033386,19961031,,,0.07,37411.07,2,-1640531448,,,,,,3206,,,111,,37,19960925,,,-1640531449,19960906,-1578950937,-903546008,,,5,,0.01,,
LINEITEM,0,,,,,,-1565951747,19961016,,,0.07,1076.17,1,-1640531448,,,,,,3206,,,176,,1,19961207,,,-1640531449,19961122,-729171536,-78532143,,,4,,0.05,,
LINEITEM,0,,,,,,-1855337648,19920619,,,0.06,34886.16,7,-1640531457,,,,,,3205,,,69,,36,19920603,,,-1640531462,19920531,-729171536,-903546008,,,8,,0.03,,
LINEITEM,0,,,,,,345565448,19920530,,,0.07,20808.61,6,-1640531457,,,,,,3205,,,195,,19,19920605,,,-1640531445,19920528,-1578950937,-77804877,,,8,,0.08,,
LINEITEM,0,,,,,,1366053570,19920614,,,0.03,17461.26,5,-1640531457,,,,,,3205,,,70,,18,19920803,,,-1640531462,19920704,-729171536,-900756117,,,9,,0.03,,
LINEITEM,0,,,,,,-2136809949,19920704,,,0.01,9560.5,4,-1640531457,,,,,,3205,,,56,,10,19920716,,,-1640531462,19920618,-1578950937,-900756117,,,7,,0.07,,
LINEITEM,0,,,,,,-2026467436,19920603,,,0.1,38117.8,3,-1640531457,,,,,,3205,,,103,,38,19920820,,,-1640531462,19920731,2142356074,-77804877,,,6,,0.08,,
LINEITEM,0,,,,,,1387061428,19920710,,,0.08,29728.64,2,-1640531457,,,,,,3205,,,29,,32,19920606,,,-1640531462,19920601,-729171536,-900756117,,,10,,0.03,,
LINEITEM,0,,,,,,1603608744,19920617,,,0.09,6776.42,1,-1640531457,,,,,,3205,,,68,,7,19920707,,,-1640531445,19920705,-901717593,-903546008,,,5,,0,,
LINEITEM,0,,,,,,602123155,19930319,,,0.1,35373,2,-1640531457,,,,,,3204,,,7,,39,19930228,,,-1640531445,19930211,-729171536,-904058680,,,10,,0.03,,
LINEITEM,0,,,,,,-1499595560,19930308,,,0.1,9120.1,1,-1640531457,,,,,,3204,,,12,,10,19930129,,,-1640531445,19930127,-1578950937,-903546008,,,2,,0.07,,
LINEITEM,0,,,,,,1990554919,19980101,,,0.03,23939.96,2,-1640531448,,,,,,3203,,,188,,22,19980218,,,-1640531449,19980212,-729171536,-1727593834,,,9,,0.03,,
LINEITEM,0,,,,,,-1890076638,19980112,,,0.01,24015.22,1,-1640531448,,,,,,3203,,,144,,23,19980124,,,-1640531449,19980104,-1578950937,-903546008,,,5,,0.07,,
LINEITEM,0,,,,,,684376220,19930216,,,0.01,20240.44,2,-1640531457,,,,,,3202,,,20,,22,19930316,,,-1640531445,19930216,-729171536,-904058680,,,4,,0.02,,
LINEITEM,0,,,,,,-1904699666,19930310,,,0.09,32495.4,1,-1640531457,,,,,,3202,,,183,,30,19930323,,,-1640531462,19930318,-1578950937,-903546008,,,4,,0.02,,
LINEITEM,0,,,,,,893989349,19930930,,,0,50955.5,3,-1640531457,,,,,,3201,,,119,,50,19931116,,,-1640531445,19931027,-1578950937,-785476029,,,6,,0.08,,
LINEITEM,0,,,,,,-1884544906,19930824,,,0.08,27488.97,2,-1640531457,,,,,,3201,,,118,,27,19930908,,,-1640531445,19930831,-729171536,-78532143,,,5,,0.02,,
LINEITEM,0,,,,,,592337427,19930829,,,0.1,10406.44,1,-1640531457,,,,,,3201,,,46,,11,19931018,,,-1640531462,19930927,-901717593,-785476029,,,7,,0.06,,
LINEITEM,0,,,,,,-1059749151,19960411,,,0.1,26879.25,6,-1640531448,,,,,,3200,,,175,,25,19960306,,,-1640531449,19960208,-1578950937,-78532143,,,3,,0.01,,
LINEITEM,0,,,,,,897497440,19960313,,,0.05,17571.04,5,-1640531448,,,,,,3200,,,198,,16,19960311,,,-1640531449,19960228,-901717593,-900756117,,,9,,0,,
LINEITEM,0,,,,,,1330723622,19960321,,,0.1,10230.33,4,-1640531448,,,,,,3200,,,30,,11,19960414,,,-1640531449,19960318,-1578950937,-900756117,,,9,,0.02,,
LINEITEM,0,,,,,,-1061435135,19960319,,,0.01,37120.68,3,-1640531448,,,,,,3200,,,131,,36,19960330,,,-1640531449,19960322,2142356074,-78532143,,,2,,0.01,,
LINEITEM,0,,,,,,-1648260769,19960501,,,0.03,28786.32,2,-1640531448,,,,,,3200,,,166,,27,19960509,,,-1640531449,19960507,-729171536,-1727593834,,,1,,0,,
LINEITEM,0,,,,,,-2102546921,19960421,,,0.1,17273.87,1,-1640531448,,,,,,3200,,,116,,17,19960614,,,-1640531449,19960606,2142356074,-77804877,,,6,,0,,
LINEITEM,0,,,,,,1892988417,19940920,,,0.01,28832,7,-1640531457,,,,,,3175,,,1,,32,19941010,,,-1640531445,19940929,-729171536,-903546008,,,4,,0.02,,
LINEITEM,0,,,,,,626943509,19940830,,,0.01,47307.48,6,-1640531457,,,,,,3175,,,175,,44,19941024,,,-1640531445,19940926,-729171536,-904058680,,,6,,0,,
LINEITEM,0,,,,,,1351632850,19940910,,,0.08,43146.47,5,-1640531457,,,,,,3175,,,18,,47,19940821,,,-1640531445,19940808,-1578950937,-1727593834,,,8,,0.03,,
LINEITEM,0,,,,,,1706301303,19940905,,,0.02,13791.12,4,-1640531457,,,,,,3175,,,85,,14,19941115,,,-1640531445,19941021,-901717593,-904058680,,,6,,0.05,,
LINEITEM,0,,,,,,-1341642042,19940915,,,0.09,12349.44,3,-1640531457,,,,,,3175,,,129,,12,19941018,,,-1640531445,19941016,-901717593,-77804877,,,4,,0.07,,
LINEITEM,0,,,,,,-1061149642,19940825,,,0.01,34238,2,-1640531457,,,,,,3175,,,1,,38,19941028,,,-1640531445,19941010,-901717593,-904058680,,,4,,0.07,,
LINEITEM,0,,,,,,1772812760,19941005,,,0.1,28563.36,1,-1640531457,,,,,,3175,,,120,,28,19941004,,,-1640531445,19940927,-901717593,-78532143,,,10,,0.01,,
LINEITEM,0,,,,,,-1438958935,19960108,,,0.07,8160.96,6,-1640531448,,,,,,3174,,,120,,8,19951229,,,-1640531449,19951207,2142356074,-785476029,,,7,,0.08,,
LINEITEM,0,,,,,,1518821149,19960208,,,0.02,37910.73,5,-1640531448,,,,,,3174,,,72,,39,19951212,,,-1640531449,19951202,-729171536,-785476029,,,2,,0.06,,
LINEITEM,0,,,,,,1691563666,19960126,,,0.08,14198.47,4,-1640531448,,,,,,3174,,,192,,13,19960201,,,-1640531449,19960111,2142356074,-903546008,,,6,,0.06,,
LINEITEM,0,,,,,,-1060416842,19951228,,,0.08,20833.89,3,-1640531448,,,,,,3174,,,92,,21,19960317,,,-1640531449,19960220,-901717593,-904058680,,,4,,0.05,,
LINEITEM,0,,,,,,-1196301821,19960108,,,0.01,4376.76,2,-1640531448,,,,,,3174,,,194,,4,19951127,,,-1640531449,19951117,2142356074,-900756117,,,7,,0.05,,
LINEITEM,0,,,,,,1512499117,19960209,,,0.04,6517.08,1,-1640531448,,,,,,3174,,,186,,6,19960322,,,-1640531449,19960313,2142356074,-77804877,,,7,,0.08,,
LINEITEM,0,,,,,,-551774663,19960921,,,0,2170.36,5,-1640531448,,,,,,3173,,,185,,2,19960907,,,-1640531449,19960818,2142356074,-904058680,,,6,,0.06,,
LINEITEM,0,,,,,,827205147,19961106,,,0,1988.18,4,-1640531448,,,,,,3173,,,94,,2,19961018,,,-1640531449,19961015,-1578950937,-904058680,,,5,,0,,
LINEITEM,0,,,,,,1263387431,19960921,,,0.06,15136.64,3,-1640531448,,,,,,3173,,,46,,16,19960822,,,-1640531449,19960812,-901717593,-903546008,,,9,,0.01,,
LINEITEM,0,,,,,,1778412704,19960917,,,0.09,5390.85,2,-1640531448,,,,,,3173,,,178,,5,19961207,,,-1640531449,19961206,2142356074,-1727593834,,,7,,0.07,,
LINEITEM,0,,,,,,-455341142,19961015,,,0.01,38331.65,1,-1640531448,,,,,,3173,,,195,,35,19961004,,,-1640531449,19960909,-729171536,-900756117,,,6,,0.08,,
LINEITEM,0,,,,,,-997007012,19920827,,,0.05,29885.86,5,-1640531457,,,,,,3172,,,64,,31,19920923,,,-1640531462,19920901,-901717593,-903546008,,,5,,0.08,,
LINEITEM,0,,,,,,-590249506,19920714,,,0.08,28983.64,4,-1640531457,,,,,,3172,,,135,,28,19920716,,,-1640531445,19920709,-901717593,-904058680,,,6,,0.04,,
LINEITEM,0,,,,,,-2086558822,19920806,,,0.03,13417.69,3,-1640531457,,,,,,3172,,,132,,13,19920805,,,-1640531445,19920706,2142356074,-904058680,,,3,,0.01,,
LINEITEM,0,,,,,,-1179338412,19920707,,,0.05,45070.02,2,-1640531457,,,,,,3172,,,148,,43,19920826,,,-1640531445,19920822,-1578950937,-904058680,,,7,,0.07,,
LINEITEM,0,,,,,,-880857418,19920815,,,0.06,3984.36,1,-1640531457,,,,,,3172,,,96,,4,19921020,,,-1640531462,19920926,2142356074,-785476029,,,9,,0.07,,
LINEITEM,0,,,,,,902950540,19930515,,,0.01,51956.5,2,-1640531457,,,,,,3171,,,139,,50,19930731,,,-1640531462,19930719,-729171536,-1727593834,,,10,,0.04,,
LINEITEM,0,,,,,,-2095497247,19930527,,,0.04,32199.36,1,-1640531457,,,,,,3171,,,47,,34,19930606,,,-1640531462,19930530,2142356074,-1727593834,,,4,,0,,
LINEITEM,0,,,,,,1793538723,19971222,,,0.1,25586.08,7,-1640531448,,,,,,3170,,,84,,26,19980228,,,-1640531449,19980212,-1578950937,-785476029,,,5,,0.05,,
LINEITEM,0,,,,,,1174672390,19980104,,,0.08,43434.73,6,-1640531448,,,,,,3170,,,110,,43,19980114,,,-1640531449,19980105,-901717593,-1727593834,,,5,,0.05,,
LINEITEM,0,,,,,,1240151084,19971212,,,0.02,31682.88,5,-1640531448,,,,,,3170,,,90,,32,19971215,,,-1640531449,19971124,-1578950937,-903546008,,,1,,0.04,,
LINEITEM,0,,,,,,-505898333,19980111,,,0.05,31995.36,4,-1640531448,,,,,,3170,,,41,,34,19980220,,,-1640531449,19980201,-729171536,-785476029,,,2,,0.04,,
LINEITEM,0,,,,,,-679082063,19980129,,,0,26705.16,3,-1640531448,,,,,,3170,,,89,,27,19980227,,,-1640531449,19980225,-1578950937,-77804877,,,10,,0.05,,
LINEITEM,0,,,,,,-2092604155,19980131,,,0.01,21002.1,2,-1640531448,,,,,,3170,,,100,,21,19971221,,,-1640531449,19971209,2142356074,-904058680,,,2,,0,,
LINEITEM,0,,,,,,667864108,19980117,,,0.03,11280.48,1,-1640531448,,,,,,3170,,,40,,12,19980224,,,-1640531449,19980212,-901717593,-785476029,,,6,,0.03,,
LINEITEM,0,,,,,,-559431769,19940122,,,0.02,49549.82,6,-1640531457,,,,,,3169,,,177,,46,19940224,,,-1640531462,19940201,2142356074,-900756117,,,8,,0.07,,
LINEITEM,0,,,,,,1186006660,19940222,,,0.09,6048.6,5,-1640531457,,,,,,3169,,,108,,6,19940404,,,-1640531462,19940324,-729171536,-77804877,,,9,,0.01,,
