1|4|'STANDARD BURNISHED NICKEL'|283.0000000000
1|4|'STANDARD BURNISHED STEEL'|95.0000000000
1|4|'STANDARD BURNISHED TIN'|46.0000000000
1|4|'STANDARD PLATED BRASS'|238.0000000000
1|4|'STANDARD PLATED COPPER'|82.0000000000
1|4|'STANDARD PLATED NICKEL'|178.0000000000
1|4|'STANDARD PLATED STEEL'|92.0000000000
1|4|'STANDARD PLATED TIN'|50.0000000000
1|4|'STANDARD POLISHED BRASS'|151.0000000000
1|4|'STANDARD POLISHED COPPER'|65.0000000000
1|4|'STANDARD POLISHED NICKEL'|77.0000000000
1|4|'STANDARD POLISHED STEEL'|196.0000000000
1|4|'STANDARD POLISHED TIN'|247.0000000000
2|0|'ECONOMY ANODIZED BRASS'|159.0000000000
2|0|'ECONOMY ANODIZED COPPER'|226.0000000000
2|0|'ECONOMY ANODIZED NICKEL'|221.0000000000
2|0|'ECONOMY ANODIZED STEEL'|125.0000000000
2|0|'ECONOMY ANODIZED TIN'|195.0000000000
2|0|'ECONOMY BRUSHED BRASS'|138.0000000000
2|0|'ECONOMY BRUSHED COPPER'|94.0000000000
2|0|'ECONOMY BRUSHED NICKEL'|117.0000000000
2|0|'ECONOMY BRUSHED STEEL'|284.0000000000
2|0|'ECONOMY BRUSHED TIN'|219.0000000000
2|0|'ECONOMY BURNISHED BRASS'|111.0000000000
2|0|'ECONOMY BURNISHED COPPER'|207.0000000000
2|0|'ECONOMY BURNISHED NICKEL'|265.0000000000
2|0|'ECONOMY BURNISHED STEEL'|109.0000000000
2|0|'ECONOMY BURNISHED TIN'|282.0000000000
2|0|'ECONOMY PLATED BRASS'|132.0000000000
2|0|'ECONOMY PLATED COPPER'|87.0000000000
2|0|'ECONOMY PLATED NICKEL'|471.0000000000
2|0|'ECONOMY PLATED STEEL'|29.0000000000
2|0|'ECONOMY PLATED TIN'|217.0000000000
2|0|'ECONOMY POLISHED BRASS'|298.0000000000
2|0|'ECONOMY POLISHED COPPER'|153.0000000000
2|0|'ECONOMY POLISHED NICKEL'|253.0000000000
2|0|'ECONOMY POLISHED STEEL'|166.0000000000
2|0|'ECONOMY POLISHED TIN'|143.0000000000
2|0|'LARGE ANODIZED BRASS'|111.0000000000
2|0|'LARGE ANODIZED COPPER'|46.0000000000
2|0|'LARGE ANODIZED NICKEL'|42.0000000000
2|0|'LARGE ANODIZED STEEL'|242.0000000000
2|0|'LARGE ANODIZED TIN'|165.0000000000
2|0|'LARGE BRUSHED BRASS'|181.0000000000
2|0|'LARGE BRUSHED COPPER'|65.0000000000
2|0|'LARGE BRUSHED NICKEL'|155.0000000000
2|0|'LARGE BRUSHED STEEL'|142.0000000000
2|0|'LARGE BRUSHED TIN'|124.0000000000
2|0|'LARGE BURNISHED BRASS'|148.0000000000
2|0|'LARGE BURNISHED COPPER'|153.0000000000
2|0|'LARGE BURNISHED NICKEL'|239.0000000000
2|0|'LARGE BURNISHED STEEL'|121.0000000000
2|0|'LARGE BURNISHED TIN'|135.0000000000
2|0|'LARGE PLATED BRASS'|160.0000000000
2|0|'LARGE PLATED COPPER'|187.0000000000
2|0|'LARGE PLATED NICKEL'|169.0000000000
2|0|'LARGE PLATED STEEL'|400.0000000000
2|0|'LARGE PLATED TIN'|131.0000000000
2|0|'LARGE POLISHED BRASS'|46.0000000000
2|0|'LARGE POLISHED COPPER'|137.0000000000
2|0|'LARGE POLISHED NICKEL'|252.0000000000
2|0|'LARGE POLISHED STEEL'|172.0000000000
2|0|'LARGE POLISHED TIN'|32.0000000000
2|0|'MEDIUM ANODIZED BRASS'|301.0000000000
2|0|'MEDIUM ANODIZED COPPER'|199.0000000000
2|0|'MEDIUM ANODIZED NICKEL'|108.0000000000
2|0|'MEDIUM ANODIZED STEEL'|108.0000000000
2|0|'MEDIUM ANODIZED TIN'|171.0000000000
2|0|'MEDIUM BRUSHED BRASS'|172.0000000000
2|0|'MEDIUM BRUSHED COPPER'|85.0000000000
2|0|'MEDIUM BRUSHED NICKEL'|133.0000000000
2|0|'MEDIUM BRUSHED STEEL'|252.0000000000
2|0|'MEDIUM BRUSHED TIN'|62.0000000000
2|0|'MEDIUM BURNISHED BRASS'|242.0000000000
2|0|'MEDIUM BURNISHED COPPER'|207.0000000000
2|0|'MEDIUM BURNISHED NICKEL'|202.0000000000
2|0|'MEDIUM BURNISHED STEEL'|148.0000000000
2|0|'MEDIUM BURNISHED TIN'|85.0000000000
2|0|'MEDIUM PLATED BRASS'|220.0000000000
2|0|'MEDIUM PLATED COPPER'|89.0000000000
2|0|'MEDIUM PLATED NICKEL'|134.0000000000
2|0|'MEDIUM PLATED STEEL'|224.0000000000
2|0|'MEDIUM PLATED TIN'|145.0000000000
2|0|'MEDIUM POLISHED BRASS'|59.0000000000
2|0|'MEDIUM POLISHED COPPER'|269.0000000000
2|0|'MEDIUM POLISHED NICKEL'|120.0000000000
2|0|'MEDIUM POLISHED STEEL'|343.0000000000
2|0|'MEDIUM POLISHED TIN'|333.0000000000
2|0|'PROMO ANODIZED BRASS'|151.0000000000
2|0|'PROMO ANODIZED COPPER'|289.0000000000
2|0|'PROMO ANODIZED NICKEL'|104.0000000000
2|0|'PROMO ANODIZED STEEL'|82.0000000000
2|0|'PROMO ANODIZED TIN'|111.0000000000
2|0|'PROMO BRUSHED BRASS'|99.0000000000
2|0|'PROMO BRUSHED NICKEL'|203.0000000000
2|0|'PROMO BRUSHED STEEL'|294.0000000000
2|0|'PROMO BRUSHED TIN'|140.0000000000
2|0|'PROMO BURNISHED BRASS'|156.0000000000
2|0|'PROMO BURNISHED COPPER'|279.0000000000
2|0|'PROMO BURNISHED NICKEL'|43.0000000000
2|0|'PROMO BURNISHED STEEL'|100.0000000000
2|0|'PROMO BURNISHED TIN'|91.0000000000
2|0|'PROMO PLATED BRASS'|205.0000000000
2|0|'PROMO PLATED COPPER'|128.0000000000
2|0|'PROMO PLATED NICKEL'|93.0000000000
2|0|'PROMO PLATED STEEL'|149.0000000000
2|0|'PROMO PLATED TIN'|212.0000000000
2|0|'PROMO POLISHED BRASS'|152.0000000000
2|0|'PROMO POLISHED COPPER'|125.0000000000
2|0|'PROMO POLISHED NICKEL'|81.0000000000
2|0|'PROMO POLISHED STEEL'|149.0000000000
2|0|'PROMO POLISHED TIN'|292.0000000000
2|0|'SMALL ANODIZED BRASS'|43.0000000000
2|0|'SMALL ANODIZED COPPER'|221.0000000000
2|0|'SMALL ANODIZED NICKEL'|120.0000000000
2|0|'SMALL ANODIZED STEEL'|198.0000000000
2|0|'SMALL ANODIZED TIN'|130.0000000000
2|0|'SMALL BRUSHED BRASS'|284.0000000000
2|0|'SMALL BRUSHED COPPER'|221.0000000000
2|0|'SMALL BRUSHED NICKEL'|258.0000000000
2|0|'SMALL BRUSHED STEEL'|166.0000000000
2|0|'SMALL BRUSHED TIN'|158.0000000000
2|0|'SMALL BURNISHED BRASS'|98.0000000000
2|0|'SMALL BURNISHED COPPER'|228.0000000000
2|0|'SMALL BURNISHED NICKEL'|28.0000000000
2|0|'SMALL BURNISHED STEEL'|240.0000000000
2|0|'SMALL BURNISHED TIN'|22.0000000000
2|0|'SMALL PLATED BRASS'|159.0000000000
2|0|'SMALL PLATED COPPER'|124.0000000000
2|0|'SMALL PLATED NICKEL'|258.0000000000
2|0|'SMALL PLATED STEEL'|48.0000000000
2|0|'SMALL PLATED TIN'|292.0000000000
2|0|'SMALL POLISHED BRASS'|209.0000000000
2|0|'SMALL POLISHED COPPER'|46.0000000000
2|0|'SMALL POLISHED NICKEL'|93.0000000000
2|0|'SMALL POLISHED STEEL'|195.0000000000
2|0|'SMALL POLISHED TIN'|139.0000000000
2|0|'STANDARD ANODIZED BRASS'|80.0000000000
2|0|'STANDARD ANODIZED COPPER'|241.0000000000
2|0|'STANDARD ANODIZED NICKEL'|122.0000000000
2|0|'STANDARD ANODIZED STEEL'|190.0000000000
2|0|'STANDARD ANODIZED TIN'|109.0000000000
2|0|'STANDARD BRUSHED BRASS'|185.0000000000
2|0|'STANDARD BRUSHED COPPER'|212.0000000000
2|0|'STANDARD BRUSHED NICKEL'|72.0000000000
2|0|'STANDARD BRUSHED STEEL'|222.0000000000
2|0|'STANDARD BRUSHED TIN'|48.0000000000
2|0|'STANDARD BURNISHED BRASS'|234.0000000000
2|0|'STANDARD BURNISHED COPPER'|119.0000000000
2|0|'STANDARD BURNISHED NICKEL'|168.0000000000
2|0|'STANDARD BURNISHED STEEL'|114.0000000000
2|0|'STANDARD BURNISHED TIN'|243.0000000000
2|0|'STANDARD PLATED BRASS'|154.0000000000
2|0|'STANDARD PLATED COPPER'|176.0000000000
2|0|'STANDARD PLATED NICKEL'|153.0000000000
2|0|'STANDARD PLATED STEEL'|121.0000000000
2|0|'STANDARD PLATED TIN'|67.0000000000
2|0|'STANDARD POLISHED BRASS'|215.0000000000
2|0|'STANDARD POLISHED COPPER'|105.0000000000
2|0|'STANDARD POLISHED NICKEL'|153.0000000000
2|0|'STANDARD POLISHED STEEL'|52.0000000000
2|0|'STANDARD POLISHED TIN'|61.0000000000
2|1|'ECONOMY ANODIZED BRASS'|197.0000000000
2|1|'ECONOMY ANODIZED COPPER'|133.0000000000
2|1|'ECONOMY ANODIZED NICKEL'|74.0000000000
2|1|'ECONOMY ANODIZED STEEL'|325.0000000000
2|1|'ECONOMY ANODIZED TIN'|225.0000000000
2|1|'ECONOMY BRUSHED BRASS'|248.0000000000
2|1|'ECONOMY BRUSHED COPPER'|157.0000000000
2|1|'ECONOMY BRUSHED NICKEL'|202.0000000000
2|1|'ECONOMY BRUSHED STEEL'|206.0000000000
2|1|'ECONOMY BRUSHED TIN'|240.0000000000
2|1|'ECONOMY BURNISHED BRASS'|38.0000000000
2|1|'ECONOMY BURNISHED COPPER'|200.0000000000
2|1|'ECONOMY BURNISHED NICKEL'|17.0000000000
2|1|'ECONOMY BURNISHED STEEL'|31.0000000000
2|1|'ECONOMY BURNISHED TIN'|111.0000000000
2|1|'ECONOMY PLATED BRASS'|145.0000000000
2|1|'ECONOMY PLATED COPPER'|63.0000000000
2|1|'ECONOMY PLATED NICKEL'|158.0000000000
2|1|'ECONOMY PLATED STEEL'|139.0000000000
2|1|'ECONOMY PLATED TIN'|129.0000000000
2|1|'ECONOMY POLISHED BRASS'|92.0000000000
2|1|'ECONOMY POLISHED COPPER'|225.0000000000
2|1|'ECONOMY POLISHED NICKEL'|144.0000000000
2|1|'ECONOMY POLISHED STEEL'|86.0000000000
2|1|'ECONOMY POLISHED TIN'|98.0000000000
2|1|'LARGE ANODIZED BRASS'|118.0000000000
2|1|'LARGE ANODIZED COPPER'|334.0000000000
2|1|'LARGE ANODIZED NICKEL'|56.0000000000
2|1|'LARGE ANODIZED STEEL'|115.0000000000
2|1|'LARGE ANODIZED TIN'|263.0000000000
2|1|'LARGE BRUSHED BRASS'|209.0000000000
2|1|'LARGE BRUSHED COPPER'|148.0000000000
2|1|'LARGE BRUSHED NICKEL'|179.0000000000
2|1|'LARGE BRUSHED STEEL'|290.0000000000
2|1|'LARGE BRUSHED TIN'|188.0000000000
2|1|'LARGE BURNISHED BRASS'|181.0000000000
2|1|'LARGE BURNISHED COPPER'|117.0000000000
2|1|'LARGE BURNISHED NICKEL'|110.0000000000
2|1|'LARGE BURNISHED STEEL'|109.0000000000
2|1|'LARGE BURNISHED TIN'|136.0000000000
2|1|'LARGE PLATED BRASS'|108.0000000000
2|1|'LARGE PLATED COPPER'|68.0000000000
2|1|'LARGE PLATED NICKEL'|168.0000000000
2|1|'LARGE PLATED STEEL'|202.0000000000
2|1|'LARGE PLATED TIN'|55.0000000000
2|1|'LARGE POLISHED BRASS'|121.0000000000
2|1|'LARGE POLISHED COPPER'|116.0000000000
2|1|'LARGE POLISHED NICKEL'|213.0000000000
2|1|'LARGE POLISHED STEEL'|232.0000000000
2|1|'LARGE POLISHED TIN'|51.0000000000
2|1|'MEDIUM ANODIZED BRASS'|219.0000000000
2|1|'MEDIUM ANODIZED COPPER'|116.0000000000
2|1|'MEDIUM ANODIZED NICKEL'|126.0000000000
2|1|'MEDIUM ANODIZED STEEL'|149.0000000000
2|1|'MEDIUM ANODIZED TIN'|203.0000000000
2|1|'MEDIUM BRUSHED BRASS'|197.0000000000
2|1|'MEDIUM BRUSHED COPPER'|107.0000000000
2|1|'MEDIUM BRUSHED NICKEL'|119.0000000000
2|1|'MEDIUM BRUSHED STEEL'|106.0000000000
2|1|'MEDIUM BRUSHED TIN'|158.0000000000
2|1|'MEDIUM BURNISHED BRASS'|135.0000000000
2|1|'MEDIUM BURNISHED COPPER'|63.0000000000
2|1|'MEDIUM BURNISHED NICKEL'|254.0000000000
2|1|'MEDIUM BURNISHED STEEL'|52.0000000000
2|1|'MEDIUM BURNISHED TIN'|113.0000000000
2|1|'MEDIUM PLATED BRASS'|205.0000000000
2|1|'MEDIUM PLATED COPPER'|112.0000000000
2|1|'MEDIUM PLATED NICKEL'|147.0000000000
2|1|'MEDIUM PLATED STEEL'|140.0000000000
2|1|'MEDIUM PLATED TIN'|63.0000000000
2|1|'MEDIUM POLISHED BRASS'|183.0000000000
2|1|'MEDIUM POLISHED COPPER'|237.0000000000
2|1|'MEDIUM POLISHED NICKEL'|271.0000000000
2|1|'MEDIUM POLISHED STEEL'|169.0000000000
2|1|'MEDIUM POLISHED TIN'|123.0000000000
2|1|'PROMO ANODIZED BRASS'|146.0000000000
2|1|'PROMO ANODIZED COPPER'|107.0000000000
2|1|'PROMO ANODIZED NICKEL'|174.0000000000
2|1|'PROMO ANODIZED STEEL'|109.0000000000
2|1|'PROMO ANODIZED TIN'|77.0000000000
2|1|'PROMO BRUSHED BRASS'|112.0000000000
2|1|'PROMO BRUSHED COPPER'|181.0000000000
2|1|'PROMO BRUSHED NICKEL'|184.0000000000
2|1|'PROMO BRUSHED STEEL'|129.0000000000
2|1|'PROMO BRUSHED TIN'|275.0000000000
2|1|'PROMO BURNISHED BRASS'|52.0000000000
2|1|'PROMO BURNISHED COPPER'|143.0000000000
2|1|'PROMO BURNISHED NICKEL'|140.0000000000
2|1|'PROMO BURNISHED STEEL'|80.0000000000
2|1|'PROMO BURNISHED TIN'|202.0000000000
2|1|'PROMO PLATED BRASS'|127.0000000000
2|1|'PROMO PLATED COPPER'|104.0000000000
2|1|'PROMO PLATED NICKEL'|161.0000000000
2|1|'PROMO PLATED STEEL'|105.0000000000
2|1|'PROMO PLATED TIN'|195.0000000000
2|1|'PROMO POLISHED BRASS'|100.0000000000
2|1|'PROMO POLISHED COPPER'|47.0000000000
2|1|'PROMO POLISHED NICKEL'|158.0000000000
2|1|'PROMO POLISHED STEEL'|121.0000000000
2|1|'PROMO POLISHED TIN'|93.0000000000
2|1|'SMALL ANODIZED BRASS'|127.0000000000
2|1|'SMALL ANODIZED COPPER'|96.0000000000
2|1|'SMALL ANODIZED NICKEL'|165.0000000000
2|1|'SMALL ANODIZED STEEL'|48.0000000000
2|1|'SMALL ANODIZED TIN'|194.0000000000
2|1|'SMALL BRUSHED BRASS'|157.0000000000
2|1|'SMALL BRUSHED COPPER'|234.0000000000
2|1|'SMALL BRUSHED NICKEL'|235.0000000000
2|1|'SMALL BRUSHED STEEL'|218.0000000000
2|1|'SMALL BRUSHED TIN'|159.0000000000
2|1|'SMALL BURNISHED BRASS'|70.0000000000
2|1|'SMALL BURNISHED COPPER'|76.0000000000
2|1|'SMALL BURNISHED NICKEL'|128.0000000000
2|1|'SMALL BURNISHED STEEL'|136.0000000000
2|1|'SMALL BURNISHED TIN'|170.0000000000
2|1|'SMALL PLATED BRASS'|116.0000000000
2|1|'SMALL PLATED COPPER'|121.0000000000
2|1|'SMALL PLATED NICKEL'|264.0000000000
2|1|'SMALL PLATED STEEL'|126.0000000000
2|1|'SMALL PLATED TIN'|82.0000000000
2|1|'SMALL POLISHED BRASS'|301.0000000000
2|1|'SMALL POLISHED COPPER'|198.0000000000
2|1|'SMALL POLISHED NICKEL'|116.0000000000
2|1|'SMALL POLISHED STEEL'|198.0000000000
2|1|'SMALL POLISHED TIN'|179.0000000000
2|1|'STANDARD ANODIZED BRASS'|216.0000000000
2|1|'STANDARD ANODIZED COPPER'|195.0000000000
2|1|'STANDARD ANODIZED NICKEL'|263.0000000000
2|1|'STANDARD ANODIZED STEEL'|207.0000000000
2|1|'STANDARD ANODIZED TIN'|270.0000000000
2|1|'STANDARD BRUSHED BRASS'|44.0000000000
2|1|'STANDARD BRUSHED COPPER'|144.0000000000
2|1|'STANDARD BRUSHED NICKEL'|106.0000000000
2|1|'STANDARD BRUSHED STEEL'|60.0000000000
2|1|'STANDARD BRUSHED TIN'|115.0000000000
2|1|'STANDARD BURNISHED BRASS'|201.0000000000
2|1|'STANDARD BURNISHED COPPER'|229.0000000000
2|1|'STANDARD BURNISHED NICKEL'|217.0000000000
2|1|'STANDARD BURNISHED STEEL'|261.0000000000
2|1|'STANDARD BURNISHED TIN'|280.0000000000
2|1|'STANDARD PLATED BRASS'|263.0000000000
2|1|'STANDARD PLATED COPPER'|267.0000000000
2|1|'STANDARD PLATED NICKEL'|110.0000000000
2|1|'STANDARD PLATED STEEL'|63.0000000000
2|1|'STANDARD PLATED TIN'|172.0000000000
2|1|'STANDARD POLISHED BRASS'|60.0000000000
2|1|'STANDARD POLISHED COPPER'|201.0000000000
2|1|'STANDARD POLISHED NICKEL'|18.0000000000
2|1|'STANDARD POLISHED STEEL'|164.0000000000
2|1|'STANDARD POLISHED TIN'|143.0000000000
2|2|'ECONOMY ANODIZED BRASS'|245.0000000000
2|2|'ECONOMY ANODIZED COPPER'|254.0000000000
2|2|'ECONOMY ANODIZED NICKEL'|167.0000000000
2|2|'ECONOMY ANODIZED STEEL'|126.0000000000
2|2|'ECONOMY ANODIZED TIN'|84.0000000000
2|2|'ECONOMY BRUSHED BRASS'|201.0000000000
2|2|'ECONOMY BRUSHED COPPER'|166.0000000000
2|2|'ECONOMY BRUSHED NICKEL'|123.0000000000
2|2|'ECONOMY BRUSHED STEEL'|151.0000000000
2|2|'ECONOMY BRUSHED TIN'|96.0000000000
2|2|'ECONOMY BURNISHED BRASS'|166.0000000000
2|2|'ECONOMY BURNISHED COPPER'|277.0000000000
2|2|'ECONOMY BURNISHED NICKEL'|340.0000000000
2|2|'ECONOMY BURNISHED STEEL'|96.0000000000
2|2|'ECONOMY BURNISHED TIN'|249.0000000000
2|2|'ECONOMY PLATED BRASS'|257.0000000000
2|2|'ECONOMY PLATED COPPER'|98.0000000000
2|2|'ECONOMY PLATED NICKEL'|197.0000000000
2|2|'ECONOMY PLATED STEEL'|127.0000000000
2|2|'ECONOMY PLATED TIN'|73.0000000000
2|2|'ECONOMY POLISHED BRASS'|72.0000000000
2|2|'ECONOMY POLISHED COPPER'|150.0000000000
2|2|'ECONOMY POLISHED NICKEL'|206.0000000000
2|2|'ECONOMY POLISHED STEEL'|202.0000000000
2|2|'ECONOMY POLISHED TIN'|129.0000000000
2|2|'LARGE ANODIZED BRASS'|181.0000000000
2|2|'LARGE ANODIZED COPPER'|192.0000000000
2|2|'LARGE ANODIZED NICKEL'|136.0000000000
2|2|'LARGE ANODIZED STEEL'|259.0000000000
2|2|'LARGE ANODIZED TIN'|202.0000000000
2|2|'LARGE BRUSHED BRASS'|42.0000000000
2|2|'LARGE BRUSHED COPPER'|251.0000000000
2|2|'LARGE BRUSHED NICKEL'|92.0000000000
2|2|'LARGE BRUSHED STEEL'|387.0000000000
2|2|'LARGE BRUSHED TIN'|175.0000000000
2|2|'LARGE BURNISHED BRASS'|103.0000000000
2|2|'LARGE BURNISHED COPPER'|142.0000000000
2|2|'LARGE BURNISHED NICKEL'|22.0000000000
2|2|'LARGE BURNISHED STEEL'|169.0000000000
2|2|'LARGE BURNISHED TIN'|113.0000000000
2|2|'LARGE PLATED BRASS'|45.0000000000
2|2|'LARGE PLATED COPPER'|170.0000000000
2|2|'LARGE PLATED NICKEL'|214.0000000000
2|2|'LARGE PLATED STEEL'|229.0000000000
2|2|'LARGE PLATED TIN'|94.0000000000
2|2|'LARGE POLISHED BRASS'|245.0000000000
2|2|'LARGE POLISHED COPPER'|196.0000000000
2|2|'LARGE POLISHED NICKEL'|95.0000000000
2|2|'LARGE POLISHED STEEL'|152.0000000000
2|2|'LARGE POLISHED TIN'|88.0000000000
2|2|'MEDIUM ANODIZED BRASS'|232.0000000000
2|2|'MEDIUM ANODIZED COPPER'|141.0000000000
2|2|'MEDIUM ANODIZED NICKEL'|89.0000000000
2|2|'MEDIUM ANODIZED STEEL'|134.0000000000
2|2|'MEDIUM ANODIZED TIN'|172.0000000000
2|2|'MEDIUM BRUSHED BRASS'|223.0000000000
2|2|'MEDIUM BRUSHED COPPER'|84.0000000000
2|2|'MEDIUM BRUSHED NICKEL'|306.0000000000
2|2|'MEDIUM BRUSHED STEEL'|234.0000000000
2|2|'MEDIUM BRUSHED TIN'|45.0000000000
2|2|'MEDIUM BURNISHED BRASS'|93.0000000000
2|2|'MEDIUM BURNISHED COPPER'|262.0000000000
2|2|'MEDIUM BURNISHED NICKEL'|119.0000000000
2|2|'MEDIUM BURNISHED STEEL'|52.0000000000
2|2|'MEDIUM BURNISHED TIN'|167.0000000000
2|2|'MEDIUM PLATED BRASS'|189.0000000000
2|2|'MEDIUM PLATED COPPER'|122.0000000000
2|2|'MEDIUM PLATED NICKEL'|214.0000000000
2|2|'MEDIUM PLATED STEEL'|152.0000000000
2|2|'MEDIUM PLATED TIN'|225.0000000000
2|2|'MEDIUM POLISHED BRASS'|280.0000000000
2|2|'MEDIUM POLISHED COPPER'|164.0000000000
2|2|'MEDIUM POLISHED NICKEL'|115.0000000000
2|2|'MEDIUM POLISHED STEEL'|131.0000000000
2|2|'MEDIUM POLISHED TIN'|100.0000000000
2|2|'PROMO ANODIZED BRASS'|278.0000000000
2|2|'PROMO ANODIZED COPPER'|59.0000000000
2|2|'PROMO ANODIZED NICKEL'|151.0000000000
2|2|'PROMO ANODIZED STEEL'|232.0000000000
2|2|'PROMO ANODIZED TIN'|192.0000000000
2|2|'PROMO BRUSHED BRASS'|326.0000000000
2|2|'PROMO BRUSHED COPPER'|208.0000000000
2|2|'PROMO BRUSHED NICKEL'|121.0000000000
2|2|'PROMO BRUSHED STEEL'|203.0000000000
2|2|'PROMO BRUSHED TIN'|215.0000000000
2|2|'PROMO BURNISHED BRASS'|132.0000000000
2|2|'PROMO BURNISHED COPPER'|198.0000000000
2|2|'PROMO BURNISHED NICKEL'|59.0000000000
2|2|'PROMO BURNISHED STEEL'|126.0000000000
2|2|'PROMO BURNISHED TIN'|255.0000000000
2|2|'PROMO PLATED BRASS'|175.0000000000
2|2|'PROMO PLATED COPPER'|221.0000000000
2|2|'PROMO PLATED NICKEL'|136.0000000000
2|2|'PROMO PLATED STEEL'|106.0000000000
2|2|'PROMO PLATED TIN'|151.0000000000
2|2|'PROMO POLISHED BRASS'|208.0000000000
2|2|'PROMO POLISHED COPPER'|185.0000000000
2|2|'PROMO POLISHED NICKEL'|335.0000000000
2|2|'PROMO POLISHED STEEL'|321.0000000000
2|2|'PROMO POLISHED TIN'|173.0000000000
2|2|'SMALL ANODIZED BRASS'|89.0000000000
2|2|'SMALL ANODIZED COPPER'|155.0000000000
2|2|'SMALL ANODIZED NICKEL'|380.0000000000
2|2|'SMALL ANODIZED STEEL'|69.0000000000
2|2|'SMALL ANODIZED TIN'|133.0000000000
2|2|'SMALL BRUSHED BRASS'|115.0000000000
2|2|'SMALL BRUSHED COPPER'|299.0000000000
2|2|'SMALL BRUSHED NICKEL'|229.0000000000
2|2|'SMALL BRUSHED STEEL'|154.0000000000
2|2|'SMALL BRUSHED TIN'|161.0000000000
2|2|'SMALL BURNISHED BRASS'|102.0000000000
2|2|'SMALL BURNISHED COPPER'|232.0000000000
2|2|'SMALL BURNISHED NICKEL'|302.0000000000
2|2|'SMALL BURNISHED STEEL'|154.0000000000
2|2|'SMALL BURNISHED TIN'|142.0000000000
2|2|'SMALL PLATED BRASS'|159.0000000000
2|2|'SMALL PLATED COPPER'|125.0000000000
2|2|'SMALL PLATED NICKEL'|120.0000000000
2|2|'SMALL PLATED STEEL'|241.0000000000
2|2|'SMALL PLATED TIN'|252.0000000000
2|2|'SMALL POLISHED BRASS'|100.0000000000
2|2|'SMALL POLISHED COPPER'|295.0000000000
2|2|'SMALL POLISHED NICKEL'|150.0000000000
2|2|'SMALL POLISHED STEEL'|200.0000000000
2|2|'SMALL POLISHED TIN'|124.0000000000
2|2|'STANDARD ANODIZED BRASS'|109.0000000000
2|2|'STANDARD ANODIZED COPPER'|98.0000000000
2|2|'STANDARD ANODIZED NICKEL'|170.0000000000
2|2|'STANDARD ANODIZED STEEL'|205.0000000000
2|2|'STANDARD ANODIZED TIN'|204.0000000000
2|2|'STANDARD BRUSHED BRASS'|93.0000000000
2|2|'STANDARD BRUSHED COPPER'|152.0000000000
2|2|'STANDARD BRUSHED NICKEL'|234.0000000000
2|2|'STANDARD BRUSHED STEEL'|103.0000000000
2|2|'STANDARD BRUSHED TIN'|260.0000000000
2|2|'STANDARD BURNISHED BRASS'|122.0000000000
2|2|'STANDARD BURNISHED COPPER'|149.0000000000
2|2|'STANDARD BURNISHED NICKEL'|163.0000000000
2|2|'STANDARD BURNISHED STEEL'|367.0000000000
2|2|'STANDARD BURNISHED TIN'|158.0000000000
2|2|'STANDARD PLATED BRASS'|144.0000000000
2|2|'STANDARD PLATED COPPER'|138.0000000000
2|2|'STANDARD PLATED NICKEL'|197.0000000000
2|2|'STANDARD PLATED STEEL'|93.0000000000
2|2|'STANDARD PLATED TIN'|154.0000000000
2|2|'STANDARD POLISHED BRASS'|95.0000000000
2|2|'STANDARD POLISHED COPPER'|217.0000000000
2|2|'STANDARD POLISHED NICKEL'|266.0000000000
2|2|'STANDARD POLISHED STEEL'|338.0000000000
2|2|'STANDARD POLISHED TIN'|116.0000000000
2|3|'ECONOMY ANODIZED BRASS'|133.0000000000
2|3|'ECONOMY ANODIZED COPPER'|95.0000000000
2|3|'ECONOMY ANODIZED NICKEL'|177.0000000000
2|3|'ECONOMY ANODIZED STEEL'|294.0000000000
2|3|'ECONOMY ANODIZED TIN'|227.0000000000
2|3|'ECONOMY BRUSHED BRASS'|167.0000000000
2|3|'ECONOMY BRUSHED COPPER'|27.0000000000
2|3|'ECONOMY BRUSHED NICKEL'|136.0000000000
2|3|'ECONOMY BRUSHED STEEL'|133.0000000000
2|3|'ECONOMY BRUSHED TIN'|232.0000000000
2|3|'ECONOMY BURNISHED BRASS'|94.0000000000
2|3|'ECONOMY BURNISHED COPPER'|300.0000000000
2|3|'ECONOMY BURNISHED NICKEL'|277.0000000000
2|3|'ECONOMY BURNISHED STEEL'|166.0000000000
2|3|'ECONOMY BURNISHED TIN'|38.0000000000
2|3|'ECONOMY PLATED BRASS'|132.0000000000
2|3|'ECONOMY PLATED COPPER'|101.0000000000
2|3|'ECONOMY PLATED NICKEL'|177.0000000000
2|3|'ECONOMY PLATED STEEL'|217.0000000000
2|3|'ECONOMY PLATED TIN'|141.0000000000
2|3|'ECONOMY POLISHED BRASS'|177.0000000000
2|3|'ECONOMY POLISHED COPPER'|345.0000000000
2|3|'ECONOMY POLISHED NICKEL'|195.0000000000
2|3|'ECONOMY POLISHED STEEL'|78.0000000000
2|3|'ECONOMY POLISHED TIN'|1.0000000000
2|3|'LARGE ANODIZED BRASS'|201.0000000000
2|3|'LARGE ANODIZED COPPER'|40.0000000000
2|3|'LARGE ANODIZED NICKEL'|26.0000000000
2|3|'LARGE ANODIZED STEEL'|251.0000000000
2|3|'LARGE ANODIZED TIN'|207.0000000000
2|3|'LARGE BRUSHED BRASS'|226.0000000000
2|3|'LARGE BRUSHED COPPER'|109.0000000000
2|3|'LARGE BRUSHED NICKEL'|19.0000000000
