Customer#000011827,11827,591108,1992-11-03,196694.86,110.0000000000
Customer#000011828,11828,486466,1997-07-18,221451.97,146.0000000000
Customer#000011830,11830,370374,1994-12-23,151431.79,117.0000000000
Customer#000011830,11830,477025,1995-02-04,179898.21,129.0000000000
Customer#000011830,11830,519618,1992-09-28,164802.92,150.0000000000
Customer#000011831,11831,504864,1995-01-10,191706.75,136.0000000000
Customer#000011839,11839,466789,1994-04-16,255903.43,200.0000000000
Customer#000011839,11839,508994,1994-04-06,208188.19,138.0000000000
Customer#000011839,11839,531520,1994-06-01,232040.80,145.0000000000
Customer#000011839,11839,576226,1996-08-15,222142.20,181.0000000000
Customer#000011842,11842,521473,1996-09-17,222113.89,171.0000000000
Customer#000011843,11843,510560,1998-02-16,261953.59,177.0000000000
Customer#000011843,11843,516992,1997-08-01,139097.94,112.0000000000
Customer#000011843,11843,541350,1998-06-19,209832.42,160.0000000000
Customer#000011845,11845,125443,1992-11-03,150862.03,104.0000000000
Customer#000011845,11845,431140,1996-02-14,199881.17,140.0000000000
Customer#000011846,11846,558979,1998-05-13,244161.29,155.0000000000
Customer#000011846,11846,572869,1997-01-18,255109.18,179.0000000000
Customer#000011848,11848,415558,1992-06-06,285661.57,195.0000000000
Customer#000011851,11851,586375,1993-05-24,202206.49,160.0000000000
Customer#000011852,11852,599616,1995-02-05,148162.26,113.0000000000
Customer#000011854,11854,469093,1992-01-12,163537.52,126.0000000000
Customer#000011854,11854,477223,1993-08-16,262379.83,211.0000000000
Customer#000011854,11854,481636,1994-08-27,245832.40,157.0000000000
Customer#000011854,11854,521860,1997-09-08,166839.08,144.0000000000
Customer#000011857,11857,582755,1994-04-13,143481.46,108.0000000000
Customer#000011857,11857,585671,1996-04-29,304791.78,191.0000000000
Customer#000011858,11858,547425,1995-01-12,162965.96,121.0000000000
Customer#000011863,11863,130848,1992-01-06,214526.52,162.0000000000
Customer#000011863,11863,411525,1998-05-02,231573.41,162.0000000000
Customer#000011863,11863,556324,1997-02-08,280213.04,180.0000000000
Customer#000011863,11863,588231,1995-07-19,210174.89,148.0000000000
Customer#000011866,11866,404163,1992-04-19,219594.25,142.0000000000
Customer#000011866,11866,535267,1998-04-24,230701.97,161.0000000000
Customer#000011866,11866,570656,1997-11-18,204650.65,143.0000000000
Customer#000011866,11866,589601,1995-08-27,150989.81,110.0000000000
Customer#000011867,11867,480486,1994-07-15,222915.90,152.0000000000
Customer#000011867,11867,589925,1992-05-15,261991.64,190.0000000000
Customer#000011869,11869,306629,1992-04-25,210746.89,177.0000000000
Customer#000011869,11869,407141,1993-09-13,267176.41,190.0000000000
Customer#000011870,11870,546883,1992-02-20,240896.33,171.0000000000
Customer#000011870,11870,559909,1992-04-06,241434.67,146.0000000000
Customer#000011872,11872,562434,1995-06-16,165264.65,108.0000000000
Customer#000011875,11875,460644,1992-04-21,220517.72,141.0000000000
Customer#000011875,11875,521249,1995-09-27,138476.72,111.0000000000
Customer#000011875,11875,548515,1994-01-21,285504.98,230.0000000000
Customer#000011876,11876,483909,1993-07-17,265618.06,215.0000000000
Customer#000011876,11876,491203,1995-05-19,300663.47,210.0000000000
Customer#000011879,11879,403616,1994-10-04,175742.65,122.0000000000
Customer#000011882,11882,402180,1995-05-19,331639.67,209.0000000000
Customer#000011884,11884,387459,1992-10-15,177532.58,124.0000000000
Customer#000011884,11884,422662,1994-08-26,294653.55,216.0000000000
Customer#000011884,11884,515077,1992-01-01,228884.32,164.0000000000
Customer#000011884,11884,587201,1992-08-28,164981.85,104.0000000000
Customer#000011885,11885,564353,1994-09-25,273944.82,203.0000000000
Customer#000011887,11887,410375,1996-09-09,209090.63,136.0000000000
Customer#000011887,11887,509635,1994-12-18,154731.34,113.0000000000
Customer#000011887,11887,517604,1992-12-14,162489.44,115.0000000000
Customer#000011887,11887,550497,1996-02-02,250675.20,155.0000000000
Customer#000011887,11887,557411,1994-01-14,227146.07,166.0000000000
Customer#000011887,11887,589537,1992-06-07,157573.54,115.0000000000
Customer#000011888,11888,196290,1995-03-21,153067.79,105.0000000000
Customer#000011888,11888,277253,1997-12-01,175128.51,105.0000000000
Customer#000011888,11888,412195,1994-01-01,165165.97,103.0000000000
Customer#000011890,11890,5920,1994-11-20,220098.35,146.0000000000
Customer#000011890,11890,523653,1997-03-21,189750.40,138.0000000000
Customer#000011891,11891,570181,1997-02-26,187082.26,139.0000000000
Customer#000011893,11893,491173,1998-07-01,170327.30,135.0000000000
Customer#000011893,11893,592865,1995-01-10,143651.41,115.0000000000
Customer#000011893,11893,593125,1995-03-27,317034.41,199.0000000000
Customer#000011894,11894,391138,1994-05-17,175984.42,119.0000000000
Customer#000011896,11896,482275,1998-06-06,229605.36,194.0000000000
Customer#000011896,11896,502180,1993-03-13,252416.07,190.0000000000
Customer#000011899,11899,237735,1996-01-31,151088.49,120.0000000000
Customer#000011899,11899,465315,1994-07-05,144767.63,114.0000000000
Customer#000011900,11900,482210,1996-08-06,317879.53,206.0000000000
Customer#000011902,11902,183521,1997-06-21,137957.32,118.0000000000
Customer#000011902,11902,443589,1994-10-18,156790.12,111.0000000000
Customer#000011902,11902,471235,1997-05-10,246845.85,173.0000000000
Customer#000011902,11902,543232,1997-04-24,215872.13,151.0000000000
Customer#000011902,11902,580803,1994-05-12,179521.10,126.0000000000
Customer#000011903,11903,509927,1994-02-08,159759.74,130.0000000000
Customer#000011903,11903,595205,1992-03-24,158405.31,108.0000000000
Customer#000011905,11905,472097,1993-10-16,161633.54,133.0000000000
Customer#000011906,11906,255334,1997-06-16,167934.75,149.0000000000
Customer#000011906,11906,594023,1995-09-21,176704.86,123.0000000000
Customer#000011911,11911,514625,1995-03-03,219551.41,171.0000000000
Customer#000011912,11912,585573,1998-06-25,180321.63,131.0000000000
Customer#000011915,11915,472613,1993-04-21,184400.08,143.0000000000
Customer#000011917,11917,528068,1992-10-25,123101.05,108.0000000000
Customer#000011917,11917,532164,1992-10-19,259132.72,214.0000000000
Customer#000011918,11918,421472,1994-10-03,239433.59,154.0000000000
Customer#000011920,11920,368006,1992-07-23,227196.40,141.0000000000
Customer#000011920,11920,504197,1995-08-22,218295.88,173.0000000000
Customer#000011920,11920,561060,1997-02-15,144099.77,116.0000000000
Customer#000011920,11920,591719,1995-06-08,347614.94,198.0000000000
Customer#000011921,11921,535493,1997-11-11,216447.67,172.0000000000
Customer#000011923,11923,576352,1995-12-28,209017.53,140.0000000000
Customer#000011924,11924,170372,1998-01-31,219722.42,187.0000000000
Customer#000011930,11930,337793,1994-03-21,242372.84,178.0000000000
Customer#000011932,11932,360514,1994-06-05,162120.48,134.0000000000
Customer#000011932,11932,481764,1995-11-08,171931.23,128.0000000000
Customer#000011933,11933,478083,1997-08-29,299745.04,190.0000000000
Customer#000011933,11933,510881,1995-08-26,263491.93,175.0000000000
Customer#000011933,11933,579715,1994-01-04,257136.59,198.0000000000
Customer#000011935,11935,431205,1992-12-02,279826.56,183.0000000000
Customer#000011939,11939,438950,1996-01-08,229093.00,173.0000000000
Customer#000011941,11941,369414,1997-06-04,138569.33,116.0000000000
Customer#000011941,11941,482050,1992-06-30,181424.24,130.0000000000
Customer#000011941,11941,559077,1995-09-25,135716.07,128.0000000000
Customer#000011942,11942,589699,1992-01-16,285518.14,199.0000000000
Customer#000011944,11944,509287,1993-12-30,225813.64,145.0000000000
Customer#000011944,11944,518018,1998-05-22,193579.14,133.0000000000
Customer#000011944,11944,581636,1998-05-10,233402.59,183.0000000000
Customer#000011944,11944,583780,1996-10-14,168562.86,114.0000000000
Customer#000011945,11945,319041,1996-10-29,286930.03,233.0000000000
Customer#000011947,11947,461473,1992-09-09,249183.11,194.0000000000
Customer#000011947,11947,530691,1995-04-17,194943.34,160.0000000000
Customer#000011948,11948,373477,1997-12-19,227420.17,145.0000000000
Customer#000011948,11948,598755,1994-12-10,187968.92,123.0000000000
Customer#000011953,11953,513219,1992-01-29,223967.85,143.0000000000
Customer#000011953,11953,536193,1995-02-28,128258.65,104.0000000000
Customer#000011956,11956,571876,1993-01-28,185880.59,154.0000000000
Customer#000011957,11957,582949,1997-01-27,187243.64,122.0000000000
Customer#000011959,11959,353191,1995-03-21,128483.69,101.0000000000
Customer#000011959,11959,431297,1994-08-15,187886.00,140.0000000000
Customer#000011960,11960,495462,1993-10-18,163426.97,113.0000000000
Customer#000011963,11963,21509,1992-07-04,207764.68,123.0000000000
Customer#000011963,11963,142470,1997-12-04,164054.16,110.0000000000
Customer#000011966,11966,232416,1993-07-03,359035.11,263.0000000000
Customer#000011968,11968,378182,1993-04-09,196105.00,150.0000000000
Customer#000011968,11968,537892,1992-06-06,312776.09,216.0000000000
Customer#000011968,11968,552131,1994-10-03,217262.96,151.0000000000
Customer#000011968,11968,598209,1995-03-25,196053.73,154.0000000000
Customer#000011971,11971,235138,1998-01-08,144450.68,101.0000000000
Customer#000011974,11974,467462,1992-05-11,242035.45,157.0000000000
Customer#000011974,11974,544999,1995-06-12,318230.81,252.0000000000
Customer#000011975,11975,434406,1998-03-16,153263.92,114.0000000000
Customer#000011975,11975,539201,1998-07-08,213068.14,150.0000000000
Customer#000011977,11977,485379,1993-07-01,168407.74,126.0000000000
Customer#000011977,11977,579399,1998-03-25,206029.68,148.0000000000
Customer#000011977,11977,591200,1992-10-13,260493.90,165.0000000000
Customer#000011977,11977,599458,1997-06-28,270407.44,158.0000000000
Customer#000011978,11978,570465,1995-09-06,216805.20,143.0000000000
Customer#000011980,11980,525985,1997-05-25,322921.03,234.0000000000
Customer#000011981,11981,579808,1995-10-03,181110.64,137.0000000000
Customer#000011983,11983,509702,1993-09-03,139080.32,112.0000000000
Customer#000011983,11983,581344,1996-07-04,250988.78,180.0000000000
Customer#000011983,11983,593410,1997-01-09,201812.33,163.0000000000
Customer#000011989,11989,582566,1992-06-17,153789.54,108.0000000000
Customer#000011990,11990,514436,1996-10-24,265932.47,187.0000000000
Customer#000011990,11990,561957,1996-03-04,210356.93,158.0000000000
Customer#000011992,11992,405957,1995-07-03,302573.62,240.0000000000
Customer#000011992,11992,537248,1993-10-01,218305.04,170.0000000000
Customer#000011992,11992,584675,1992-11-25,192671.93,122.0000000000
Customer#000011993,11993,304453,1998-06-14,252415.31,160.0000000000
Customer#000011993,11993,321412,1994-03-27,172971.20,118.0000000000
Customer#000011993,11993,355398,1993-12-18,189029.29,143.0000000000
Customer#000011995,11995,294720,1996-05-23,176233.42,136.0000000000
Customer#000011995,11995,473348,1996-08-05,166205.57,118.0000000000
Customer#000011995,11995,488740,1992-09-08,207734.01,144.0000000000
Customer#000011996,11996,361253,1992-10-12,177759.68,149.0000000000
Customer#000011998,11998,579459,1992-07-18,212622.64,150.0000000000
Customer#000011998,11998,595973,1998-08-02,220317.67,166.0000000000
Customer#000011999,11999,570848,1992-05-18,161329.54,130.0000000000
Customer#000012002,12002,362852,1997-06-23,247846.08,157.0000000000
Customer#000012004,12004,216768,1993-10-06,168802.20,127.0000000000
Customer#000012004,12004,330944,1998-04-02,200555.76,148.0000000000
Customer#000012004,12004,452481,1995-07-31,182452.00,130.0000000000
Customer#000012004,12004,531876,1993-06-26,169960.43,133.0000000000
Customer#000012004,12004,543013,1992-05-17,293332.28,212.0000000000
Customer#000012004,12004,584065,1996-05-22,165087.64,113.0000000000
Customer#000012005,12005,336770,1997-12-02,338360.88,221.0000000000
Customer#000012007,12007,327685,1993-01-05,239669.97,191.0000000000
Customer#000012007,12007,444196,1995-08-26,225864.36,149.0000000000
Customer#000012011,12011,511168,1995-06-14,167059.45,130.0000000000
Customer#000012013,12013,569638,1997-11-12,211287.52,141.0000000000
Customer#000012013,12013,593824,1992-02-28,216314.23,166.0000000000
Customer#000012016,12016,520963,1998-03-10,138150.54,112.0000000000
Customer#000012016,12016,591526,1993-11-14,235002.11,202.0000000000
Customer#000012019,12019,501283,1997-01-15,293934.89,203.0000000000
Customer#000012019,12019,551105,1994-09-30,266801.48,191.0000000000
Customer#000012019,12019,595302,1995-06-13,181414.60,154.0000000000
Customer#000012020,12020,158368,1997-07-19,337989.06,229.0000000000
Customer#000012020,12020,576708,1994-03-31,137001.90,120.0000000000
Customer#000012026,12026,398401,1994-12-19,149725.36,103.0000000000
Customer#000012028,12028,33283,1993-03-21,307154.77,201.0000000000
Customer#000012028,12028,281607,1995-12-21,129529.76,102.0000000000
Customer#000012028,12028,368647,1994-07-17,180178.68,140.0000000000
Customer#000012029,12029,458404,1992-12-17,141097.41,101.0000000000
Customer#000012029,12029,512640,1994-04-18,184824.17,159.0000000000
Customer#000012034,12034,508389,1998-07-20,179247.28,125.0000000000
Customer#000012034,12034,596677,1996-04-22,163187.62,118.0000000000
Customer#000012037,12037,585763,1994-08-29,266377.91,183.0000000000
Customer#000012038,12038,584355,1992-11-09,258701.45,180.0000000000
Customer#000012038,12038,591908,1993-07-01,209670.96,132.0000000000
Customer#000012040,12040,453990,1996-07-29,175323.29,160.0000000000
Customer#000012040,12040,490181,1994-03-31,153456.83,102.0000000000
Customer#000012043,12043,423713,1997-06-21,247625.51,149.0000000000
Customer#000012043,12043,520129,1998-07-17,213088.01,166.0000000000
Customer#000012043,12043,597989,1996-06-04,151627.85,127.0000000000
Customer#000012046,12046,541090,1995-09-15,252935.98,157.0000000000
Customer#000012046,12046,560167,1992-02-03,312030.39,199.0000000000
Customer#000012046,12046,599587,1992-05-17,221615.81,134.0000000000
Customer#000012047,12047,488582,1996-06-10,185165.45,135.0000000000
Customer#000012047,12047,585443,1997-03-12,345810.34,243.0000000000
Customer#000012049,12049,200128,1994-06-17,174889.43,149.0000000000
Customer#000012049,12049,385092,1996-08-16,214663.69,188.0000000000
Customer#000012049,12049,599041,1993-05-24,202191.35,153.0000000000
Customer#000012052,12052,318918,1995-09-20,234100.20,150.0000000000
Customer#000012052,12052,496263,1992-10-21,265233.88,186.0000000000
Customer#000012053,12053,560257,1994-07-05,168703.27,127.0000000000
Customer#000012053,12053,564934,1993-07-18,318645.02,204.0000000000
Customer#000012055,12055,430629,1996-02-22,170368.05,107.0000000000
Customer#000012055,12055,599904,1992-06-13,194025.27,109.0000000000
Customer#000012056,12056,586112,1992-01-23,323266.27,231.0000000000
Customer#000012058,12058,530500,1992-01-05,162959.03,126.0000000000
Customer#000012061,12061,429699,1995-08-25,193881.77,132.0000000000
Customer#000012061,12061,591300,1993-05-23,156569.23,101.0000000000
Customer#000012064,12064,508480,1994-10-02,150704.82,108.0000000000
Customer#000012064,12064,557541,1998-06-02,179886.99,121.0000000000
Customer#000012065,12065,337414,1997-02-24,291956.08,189.0000000000
Customer#000012065,12065,596034,1994-05-31,276265.42,180.0000000000
Customer#000012067,12067,523777,1993-02-19,125584.92,107.0000000000
Customer#000012067,12067,582662,1992-02-11,180039.92,129.0000000000
Customer#000012070,12070,531683,1993-02-27,161077.15,101.0000000000
Customer#000012070,12070,574629,1995-01-21,129989.40,104.0000000000
Customer#000012071,12071,469249,1997-05-02,105674.50,109.0000000000
Customer#000012073,12073,190276,1994-09-19,238149.91,146.0000000000
Customer#000012073,12073,375527,1994-11-05,182420.06,143.0000000000
Customer#000012073,12073,573319,1992-02-14,203386.73,142.0000000000
Customer#000012074,12074,132708,1996-08-18,265953.16,173.0000000000
Customer#000012076,12076,412807,1998-03-03,317773.09,194.0000000000
Customer#000012077,12077,403363,1997-06-24,220516.58,158.0000000000
Customer#000012079,12079,325249,1993-02-08,181321.14,136.0000000000
Customer#000012079,12079,393477,1993-09-02,205812.57,137.0000000000
Customer#000012079,12079,519558,1995-09-19,242392.17,175.0000000000
Customer#000012079,12079,598211,1994-10-29,234533.08,168.0000000000
Customer#000012080,12080,564130,1997-12-23,202581.06,157.0000000000
Customer#000012080,12080,593056,1992-12-27,268022.13,199.0000000000
Customer#000012082,12082,343207,1996-11-11,243505.59,161.0000000000
Customer#000012082,12082,406466,1995-10-01,215524.24,147.0000000000
Customer#000012082,12082,553477,1997-09-23,128713.05,103.0000000000
Customer#000012082,12082,556545,1997-08-30,254379.51,177.0000000000
Customer#000012085,12085,540544,1996-03-03,220412.07,168.0000000000
Customer#000012085,12085,565124,1996-03-10,222576.83,159.0000000000
Customer#000012086,12086,440162,1992-10-02,172216.42,117.0000000000
Customer#000012088,12088,111362,1992-05-19,189481.18,134.0000000000
Customer#000012089,12089,522240,1997-05-09,280061.58,201.0000000000
Customer#000012091,12091,371522,1998-01-03,172246.17,151.0000000000
Customer#000012091,12091,421666,1995-01-16,188188.15,163.0000000000
Customer#000012091,12091,449254,1996-04-12,281997.79,222.0000000000
Customer#000012091,12091,496354,1992-04-23,214188.73,165.0000000000
Customer#000012091,12091,590401,1998-07-24,177192.77,159.0000000000
Customer#000012094,12094,431458,1997-07-13,254699.54,154.0000000000
Customer#000012094,12094,573094,1994-12-17,190415.41,123.0000000000
Customer#000012094,12094,579396,1996-09-27,127465.06,107.0000000000
Customer#000012094,12094,590342,1993-05-01,156068.70,119.0000000000
Customer#000012095,12095,502658,1993-05-05,178282.42,124.0000000000
Customer#000012095,12095,560003,1997-09-21,186765.11,127.0000000000
Customer#000012097,12097,480867,1998-05-06,137706.47,104.0000000000
Customer#000012097,12097,588774,1997-01-02,212368.22,135.0000000000
Customer#000012097,12097,592067,1997-02-08,172637.60,150.0000000000
Customer#000012097,12097,599399,1998-03-14,280118.26,205.0000000000
Customer#000012100,12100,504608,1996-03-17,189830.00,148.0000000000
Customer#000012101,12101,349028,1997-12-30,243840.57,179.0000000000
Customer#000012101,12101,558148,1995-11-18,151625.22,113.0000000000
Customer#000012103,12103,300997,1993-11-21,227605.95,168.0000000000
Customer#000012103,12103,399329,1992-01-24,145549.16,112.0000000000
Customer#000012103,12103,500871,1996-03-15,133490.31,102.0000000000
Customer#000012103,12103,523909,1993-03-15,224540.22,155.0000000000
Customer#000012103,12103,532994,1994-07-31,256298.63,159.0000000000
Customer#000012103,12103,570374,1998-03-26,134495.12,125.0000000000
Customer#000012104,12104,584134,1995-12-30,260079.75,195.0000000000
Customer#000012106,12106,412544,1994-03-27,221728.42,156.0000000000
Customer#000012106,12106,424352,1993-10-31,207984.16,148.0000000000
Customer#000012106,12106,495877,1995-03-04,226664.79,153.0000000000
Customer#000012106,12106,540996,1992-10-10,167002.29,110.0000000000
Customer#000012106,12106,555844,1995-11-09,167196.94,134.0000000000
Customer#000012107,12107,266723,1994-06-24,223827.34,160.0000000000
Customer#000012110,12110,532576,1998-01-06,171513.24,139.0000000000
Customer#000012110,12110,542592,1998-06-09,192584.51,149.0000000000
Customer#000012113,12113,426854,1992-12-01,223324.61,159.0000000000
Customer#000012113,12113,493155,1998-06-03,262027.21,163.0000000000
Customer#000012115,12115,579013,1993-04-21,147665.35,119.0000000000
Customer#000012116,12116,341319,1992-12-31,246399.53,165.0000000000
Customer#000012121,12121,316455,1994-12-18,163624.54,140.0000000000
Customer#000012125,12125,352324,1998-07-28,200200.56,119.0000000000
Customer#000012125,12125,406118,1992-12-23,185061.05,141.0000000000
Customer#000012127,12127,300389,1998-02-01,157007.68,118.0000000000
Customer#000012127,12127,433638,1992-12-28,253774.62,151.0000000000
Customer#000012127,12127,515808,1997-11-01,165687.25,135.0000000000
Customer#000012128,12128,552103,1994-01-02,192022.42,151.0000000000
Customer#000012130,12130,275651,1996-07-17,188902.57,126.0000000000
Customer#000012130,12130,484677,1997-06-01,142363.51,106.0000000000
Customer#000012130,12130,551143,1995-01-17,226725.72,160.0000000000
Customer#000012131,12131,582341,1998-08-02,227174.40,142.0000000000
Customer#000012133,12133,264327,1994-07-20,224312.64,180.0000000000
Customer#000012134,12134,537255,1995-03-29,211773.21,140.0000000000
Customer#000012136,12136,471494,1993-04-09,253375.16,165.0000000000
Customer#000012136,12136,566597,1994-10-26,337608.14,206.0000000000
Customer#000012137,12137,496165,1996-01-07,250347.54,181.0000000000
Customer#000012137,12137,598882,1996-08-12,173233.19,109.0000000000
Customer#000012139,12139,537412,1994-10-12,253581.26,159.0000000000
Customer#000012140,12140,474980,1997-01-05,233129.54,171.0000000000
Customer#000012140,12140,494049,1997-10-25,292850.58,196.0000000000
Customer#000012140,12140,498437,1992-06-01,203711.83,156.0000000000
Customer#000012140,12140,540999,1993-03-06,214848.69,168.0000000000
Customer#000012145,12145,231744,1995-12-21,275632.59,189.0000000000
Customer#000012145,12145,408453,1993-03-20,113740.95,102.0000000000
Customer#000012146,12146,546658,1993-10-10,127038.43,101.0000000000
Customer#000012146,12146,563393,1995-05-20,187944.12,136.0000000000
Customer#000012148,12148,319687,1996-07-07,200890.21,118.0000000000
Customer#000012148,12148,382150,1993-07-09,145822.87,104.0000000000
Customer#000012148,12148,469252,1995-06-02,173725.44,127.0000000000
Customer#000012148,12148,546438,1995-10-07,230018.39,147.0000000000
Customer#000012151,12151,373155,1993-04-15,186625.26,131.0000000000
Customer#000012151,12151,456705,1997-04-11,191896.65,135.0000000000
Customer#000012151,12151,547878,1993-01-24,208136.11,144.0000000000
Customer#000012152,12152,424224,1998-03-20,270996.29,168.0000000000
Customer#000012152,12152,484647,1997-03-22,173552.25,155.0000000000
Customer#000012154,12154,553186,1993-10-13,279484.83,184.0000000000
Customer#000012154,12154,592163,1994-04-06,217448.40,157.0000000000
Customer#000012155,12155,584420,1992-02-21,206694.20,149.0000000000
Customer#000012157,12157,351524,1992-12-02,163448.97,140.0000000000
Customer#000012160,12160,538887,1993-02-15,302269.88,229.0000000000
Customer#000012160,12160,569024,1995-04-01,202624.92,174.0000000000
Customer#000012161,12161,457091,1998-05-13,119994.46,101.0000000000
Customer#000012161,12161,468739,1992-01-02,319926.05,218.0000000000
Customer#000012161,12161,480163,1992-09-13,196826.98,151.0000000000
Customer#000012163,12163,576324,1997-08-29,165740.90,112.0000000000
Customer#000012164,12164,502021,1996-04-18,221506.17,137.0000000000
Customer#000012166,12166,533476,1993-08-28,133845.43,111.0000000000
Customer#000012166,12166,575937,1998-03-13,215866.49,142.0000000000
Customer#000012167,12167,509188,1996-11-14,218997.19,143.0000000000
Customer#000012169,12169,489795,1997-08-02,199333.32,133.0000000000
Customer#000012169,12169,543844,1993-04-07,205452.48,131.0000000000
Customer#000012170,12170,366147,1992-08-03,245790.50,186.0000000000
Customer#000012170,12170,400545,1994-08-07,142290.24,105.0000000000
Customer#000012172,12172,489350,1993-04-04,167619.13,110.0000000000
Customer#000012172,12172,534786,1998-06-04,262705.52,190.0000000000
Customer#000012172,12172,565093,1996-03-31,183794.88,163.0000000000
Customer#000012172,12172,565473,1998-06-24,168113.76,115.0000000000
Customer#000012175,12175,420707,1994-10-02,226588.62,199.0000000000
Customer#000012175,12175,486726,1997-02-24,196004.15,172.0000000000
Customer#000012176,12176,284227,1994-08-10,192471.71,159.0000000000
Customer#000012176,12176,577665,1994-02-02,119324.72,101.0000000000
Customer#000012178,12178,598662,1997-06-12,265700.78,168.0000000000
Customer#000012179,12179,321285,1993-04-02,151618.04,113.0000000000
Customer#000012179,12179,446785,1992-05-12,183985.99,115.0000000000
Customer#000012179,12179,502599,1996-01-12,211388.65,148.0000000000
Customer#000012179,12179,564005,1997-06-19,210174.21,155.0000000000
Customer#000012182,12182,576389,1997-02-10,164136.26,148.0000000000
Customer#000012184,12184,557351,1996-09-18,208916.69,179.0000000000
Customer#000012187,12187,435010,1993-01-24,330430.09,235.0000000000
Customer#000012187,12187,513123,1992-12-12,271649.48,200.0000000000
Customer#000012187,12187,548802,1998-04-23,178776.37,127.0000000000
Customer#000012188,12188,380486,1992-05-30,188444.88,129.0000000000
Customer#000012190,12190,571431,1998-01-21,183209.68,120.0000000000
Customer#000012193,12193,467235,1995-07-26,237578.61,160.0000000000
Customer#000012193,12193,513126,1995-01-07,139747.75,121.0000000000
Customer#000012193,12193,570245,1997-10-08,144571.77,134.0000000000
Customer#000012194,12194,597698,1995-01-05,176082.12,121.0000000000
Customer#000012199,12199,538531,1993-01-30,186748.47,148.0000000000
Customer#000012200,12200,264838,1995-04-04,163137.24,133.0000000000
Customer#000012202,12202,293250,1992-05-14,138372.35,108.0000000000
Customer#000012202,12202,491684,1998-04-23,143846.68,107.0000000000
Customer#000012202,12202,553703,1997-10-05,364935.55,242.0000000000
Customer#000012202,12202,570887,1995-01-30,192816.99,126.0000000000
Customer#000012203,12203,122274,1993-04-06,235922.34,176.0000000000
Customer#000012205,12205,483714,1993-09-18,206683.50,169.0000000000
Customer#000012205,12205,573990,1998-07-19,256469.98,167.0000000000
Customer#000012206,12206,508005,1995-06-13,167021.76,138.0000000000
Customer#000012209,12209,475428,1995-06-02,177455.37,111.0000000000
Customer#000012209,12209,558023,1997-08-04,178685.89,128.0000000000
Customer#000012212,12212,564673,1997-01-07,139508.06,118.0000000000
Customer#000012212,12212,592935,1996-10-03,172134.85,114.0000000000
Customer#000012214,12214,445669,1996-09-06,199814.86,157.0000000000
Customer#000012214,12214,545505,1993-08-05,148941.92,114.0000000000
Customer#000012214,12214,563844,1992-09-19,281546.41,182.0000000000
Customer#000012215,12215,535905,1995-12-14,243676.81,182.0000000000
Customer#000012215,12215,585828,1993-08-05,185160.28,134.0000000000
Customer#000012217,12217,588359,1996-12-10,207889.02,150.0000000000
Customer#000012218,12218,341765,1992-06-05,208243.41,142.0000000000
Customer#000012220,12220,425831,1992-10-02,180529.45,137.0000000000
Customer#000012220,12220,564486,1996-12-16,152038.26,129.0000000000
Customer#000012223,12223,255654,1997-02-11,197846.61,169.0000000000
Customer#000012226,12226,517478,1996-09-21,155316.49,121.0000000000
Customer#000012226,12226,526370,1997-04-19,181804.19,155.0000000000
Customer#000012226,12226,593925,1995-09-01,319755.48,234.0000000000
Customer#000012227,12227,459232,1992-03-13,167192.64,127.0000000000
Customer#000012227,12227,480353,1997-01-06,148343.29,113.0000000000
Customer#000012229,12229,598465,1993-10-05,155018.07,130.0000000000
Customer#000012233,12233,581478,1997-09-25,183096.45,132.0000000000
Customer#000012235,12235,517670,1992-05-27,103146.72,101.0000000000
Customer#000012235,12235,585313,1994-05-17,249503.67,142.0000000000
Customer#000012236,12236,574659,1995-05-22,132528.27,101.0000000000
Customer#000012239,12239,348418,1997-02-02,291556.88,214.0000000000
Customer#000012239,12239,519844,1993-08-14,222133.06,157.0000000000
Customer#000012239,12239,556450,1995-10-23,250639.72,185.0000000000
Customer#000012241,12241,468485,1997-01-23,189589.36,153.0000000000
Customer#000012241,12241,516994,1992-06-18,195977.89,133.0000000000
Customer#000012241,12241,577697,1997-02-24,185258.50,139.0000000000
Customer#000012242,12242,420583,1994-03-20,317975.89,180.0000000000
Customer#000012244,12244,285191,1998-01-01,132500.57,109.0000000000
Customer#000012245,12245,576738,1996-12-25,127249.37,103.0000000000
Customer#000012247,12247,485699,1996-12-21,164455.66,111.0000000000
Customer#000012247,12247,531777,1994-06-17,154694.58,107.0000000000
Customer#000012250,12250,402694,1994-09-21,263184.59,205.0000000000
Customer#000012250,12250,453444,1996-01-19,208000.39,168.0000000000
Customer#000012251,12251,298340,1995-08-07,171182.81,119.0000000000
Customer#000012253,12253,495975,1995-04-15,172177.89,117.0000000000
Customer#000012253,12253,573186,1994-04-25,274815.85,159.0000000000
Customer#000012253,12253,599813,1997-11-03,206574.62,149.0000000000
Customer#000012254,12254,542563,1995-11-28,196951.13,146.0000000000
Customer#000012256,12256,435395,1995-04-23,212697.80,155.0000000000
Customer#000012259,12259,501857,1995-12-29,319200.98,206.0000000000
Customer#000012259,12259,561186,1998-04-20,185795.55,147.0000000000
Customer#000012259,12259,578822,1997-04-23,168410.17,103.0000000000
Customer#000012260,12260,355396,1994-07-26,186241.32,146.0000000000
Customer#000012260,12260,422848,1995-10-23,255471.08,179.0000000000
Customer#000012260,12260,476385,1995-06-07,213139.95,161.0000000000
Customer#000012260,12260,480289,1993-11-20,268743.91,187.0000000000
Customer#000012262,12262,269058,1997-07-21,179789.51,117.0000000000
