'Customer#000108736'|108736|5854307|1995-10-03|175519.81|111.0000000000
'Customer#000108743'|108743|5841217|1992-11-30|258138.84|179.0000000000
'Customer#000108748'|108748|5922113|1993-08-10|228221.73|107.0000000000
'Customer#000108752'|108752|5876387|1998-06-03|274981.67|105.0000000000
'Customer#000108764'|108764|5966020|1995-08-12|202615.80|126.0000000000
'Customer#000108785'|108785|5909959|1998-02-21|202704.71|107.0000000000
'Customer#000108790'|108790|5972384|1993-09-28|226825.25|146.0000000000
'Customer#000108791'|108791|5938021|1995-08-19|189516.72|128.0000000000
'Customer#000108823'|108823|5974182|1997-04-22|297478.84|162.0000000000
'Customer#000108826'|108826|5894756|1994-12-15|161852.61|117.0000000000
'Customer#000108862'|108862|5940516|1996-04-12|222013.83|135.0000000000
'Customer#000108869'|108869|5919462|1992-07-16|202290.63|113.0000000000
'Customer#000108881'|108881|5989730|1995-12-21|276979.78|161.0000000000
'Customer#000108889'|108889|5963939|1994-10-10|202010.27|109.0000000000
'Customer#000108928'|108928|5913570|1995-04-19|196942.10|101.0000000000
'Customer#000108935'|108935|5997604|1995-10-28|160185.59|112.0000000000
'Customer#000108958'|108958|5920483|1997-06-04|276303.70|174.0000000000
'Customer#000108961'|108961|5955777|1994-12-06|197148.23|111.0000000000
'Customer#000108964'|108964|5953510|1997-01-02|223815.87|105.0000000000
'Customer#000108985'|108985|5958979|1993-08-18|269938.16|110.0000000000
'Customer#000109033'|109033|5908357|1996-10-07|317252.73|164.0000000000
'Customer#000109069'|109069|5897095|1993-07-07|196100.41|114.0000000000
'Customer#000109072'|109072|5977892|1994-03-11|266543.98|154.0000000000
'Customer#000109117'|109117|5946019|1995-08-09|240554.58|139.0000000000
'Customer#000109126'|109126|5936071|1992-02-28|271395.35|127.0000000000
'Customer#000109129'|109129|5933731|1993-02-27|162891.49|108.0000000000
'Customer#000109135'|109135|5934720|1993-08-25|185691.68|126.0000000000
'Customer#000109174'|109174|5999749|1997-07-08|195138.56|143.0000000000
'Customer#000109175'|109175|5992227|1995-03-30|258304.19|156.0000000000
'Customer#000109193'|109193|5994213|1997-12-16|169753.25|121.0000000000
'Customer#000109270'|109270|5931299|1992-02-03|157120.64|101.0000000000
'Customer#000109297'|109297|5870532|1994-04-26|281236.44|146.0000000000
'Customer#000109303'|109303|5924641|1992-09-23|257098.89|124.0000000000
'Customer#000109319'|109319|5913957|1992-11-30|214193.43|132.0000000000
'Customer#000109324'|109324|5924098|1993-09-28|222578.88|104.0000000000
'Customer#000109333'|109333|5633316|1997-04-10|279860.45|126.0000000000
'Customer#000109336'|109336|5965984|1992-01-26|248712.00|162.0000000000
'Customer#000109354'|109354|5856962|1997-12-22|238047.03|133.0000000000
'Customer#000109364'|109364|5866212|1996-12-16|265231.48|122.0000000000
'Customer#000109379'|109379|5746311|1996-10-10|478064.11|127.0000000000
'Customer#000109382'|109382|5958752|1996-02-16|303243.08|138.0000000000
'Customer#000109396'|109396|5928449|1992-07-22|238560.35|130.0000000000
'Customer#000109397'|109397|5965095|1995-11-01|232654.61|140.0000000000
'Customer#000109409'|109409|5944288|1995-05-22|204293.96|135.0000000000
'Customer#000109417'|109417|5917441|1993-08-13|234660.85|113.0000000000
'Customer#000109418'|109418|5946884|1997-11-24|223731.55|110.0000000000
'Customer#000109465'|109465|5985280|1998-05-21|162899.80|118.0000000000
'Customer#000109474'|109474|5940071|1997-10-31|349746.09|145.0000000000
'Customer#000109507'|109507|5943845|1993-04-19|196539.12|118.0000000000
'Customer#000109514'|109514|5988391|1994-06-29|251805.36|166.0000000000
'Customer#000109519'|109519|5930660|1995-08-23|219179.03|151.0000000000
'Customer#000109519'|109519|5971587|1992-05-19|221090.80|115.0000000000
'Customer#000109528'|109528|5926085|1995-10-08|282732.51|129.0000000000
'Customer#000109564'|109564|5924096|1993-06-04|295152.40|143.0000000000
'Customer#000109571'|109571|5996195|1996-04-25|181810.86|128.0000000000
'Customer#000109594'|109594|5924160|1994-07-28|164624.42|105.0000000000
'Customer#000109603'|109603|5953829|1993-07-23|206062.90|135.0000000000
'Customer#000109621'|109621|5861824|1996-11-29|197018.89|101.0000000000
'Customer#000109631'|109631|5976934|1996-04-17|207731.32|126.0000000000
'Customer#000109634'|109634|5854372|1998-02-19|226731.76|157.0000000000
'Customer#000109645'|109645|5967681|1993-11-30|329884.51|151.0000000000
'Customer#000109648'|109648|5977699|1994-01-26|304265.42|136.0000000000
'Customer#000109666'|109666|5804194|1993-05-31|220787.52|107.0000000000
'Customer#000109669'|109669|5897030|1994-07-23|265696.77|108.0000000000
'Customer#000109670'|109670|5959748|1994-12-12|119559.86|102.0000000000
'Customer#000109690'|109690|5883681|1995-09-20|333117.14|115.0000000000
'Customer#000109702'|109702|5753861|1998-01-06|236396.96|124.0000000000
'Customer#000109708'|109708|5922695|1992-04-22|263976.65|126.0000000000
'Customer#000109729'|109729|5978470|1993-09-07|263715.73|179.0000000000
'Customer#000109735'|109735|5970466|1996-02-01|151437.56|101.0000000000
'Customer#000109754'|109754|5967488|1992-11-16|257560.67|161.0000000000
'Customer#000109783'|109783|5949408|1995-06-12|328155.12|177.0000000000
'Customer#000109808'|109808|5984770|1997-05-02|211731.22|132.0000000000
'Customer#000109813'|109813|5954179|1996-01-31|223911.88|143.0000000000
'Customer#000109822'|109822|5973824|1992-03-08|159452.61|118.0000000000
'Customer#000109870'|109870|5755207|1993-07-03|238226.58|135.0000000000
'Customer#000109880'|109880|5994310|1992-11-11|224490.34|165.0000000000
'Customer#000109882'|109882|5901223|1994-11-01|319772.35|105.0000000000
'Customer#000109891'|109891|5979907|1998-03-03|339245.35|240.0000000000
'Customer#000109894'|109894|5854599|1997-02-15|235318.46|111.0000000000
'Customer#000109895'|109895|5923333|1993-12-15|268481.52|148.0000000000
'Customer#000109915'|109915|5994501|1995-05-21|178704.40|113.0000000000
'Customer#000109933'|109933|5880871|1994-03-19|216721.86|109.0000000000
'Customer#000109942'|109942|5991778|1993-07-13|257664.70|164.0000000000
'Customer#000109967'|109967|5864454|1992-04-26|398603.64|110.0000000000
'Customer#000109976'|109976|5883586|1994-08-26|297218.92|153.0000000000
'Customer#000110017'|110017|5966915|1998-05-07|363692.39|252.0000000000
'Customer#000110065'|110065|5879491|1996-09-28|194345.02|129.0000000000
'Customer#000110084'|110084|5924193|1992-04-05|326371.50|190.0000000000
'Customer#000110089'|110089|5970085|1996-11-22|210465.98|129.0000000000
'Customer#000110098'|110098|5892516|1996-03-04|367343.23|137.0000000000
'Customer#000110105'|110105|5836038|1994-03-28|258919.53|124.0000000000
'Customer#000110105'|110105|5872961|1995-08-03|154061.40|103.0000000000
'Customer#000110110'|110110|5951040|1992-10-23|286981.97|124.0000000000
'Customer#000110120'|110120|5998631|1995-11-18|257021.61|158.0000000000
'Customer#000110129'|110129|5968643|1992-06-26|275992.76|139.0000000000
'Customer#000110167'|110167|5920706|1997-09-18|196131.66|136.0000000000
'Customer#000110188'|110188|5982630|1996-05-25|208853.74|115.0000000000
'Customer#000110191'|110191|5916327|1997-02-02|285686.31|139.0000000000
'Customer#000110200'|110200|5999399|1994-11-04|171330.49|116.0000000000
'Customer#000110249'|110249|5822468|1993-07-19|143446.75|112.0000000000
'Customer#000110273'|110273|5616421|1995-11-24|233014.66|104.0000000000
'Customer#000110282'|110282|5991332|1993-12-23|200459.95|135.0000000000
'Customer#000110290'|110290|5931911|1993-09-14|315758.62|177.0000000000
'Customer#000110297'|110297|5982695|1998-02-24|279835.84|178.0000000000
'Customer#000110323'|110323|5958757|1997-06-29|177079.00|124.0000000000
'Customer#000110335'|110335|5991910|1992-12-21|175526.95|130.0000000000
'Customer#000110371'|110371|5997221|1994-01-03|232897.08|138.0000000000
'Customer#000110389'|110389|5960452|1993-04-02|157668.96|111.0000000000
'Customer#000110411'|110411|5948674|1992-08-28|310452.10|195.0000000000
'Customer#000110416'|110416|5646598|1992-04-15|365233.53|160.0000000000
'Customer#000110419'|110419|5982435|1993-05-02|274859.01|125.0000000000
'Customer#000110420'|110420|5793601|1996-08-06|331780.43|124.0000000000
'Customer#000110476'|110476|5994277|1996-11-06|189824.45|105.0000000000
'Customer#000110488'|110488|5995749|1997-03-16|270352.85|145.0000000000
'Customer#000110530'|110530|5725796|1995-08-25|313733.12|109.0000000000
'Customer#000110539'|110539|5948837|1993-02-17|328243.46|178.0000000000
'Customer#000110540'|110540|5970148|1996-05-31|386486.27|124.0000000000
'Customer#000110555'|110555|5926375|1993-09-24|122989.19|106.0000000000
'Customer#000110575'|110575|5745159|1996-06-10|224232.89|125.0000000000
'Customer#000110582'|110582|5986917|1996-09-29|145564.40|120.0000000000
'Customer#000110587'|110587|5927395|1995-03-08|234934.14|105.0000000000
'Customer#000110588'|110588|5873508|1992-06-27|421209.28|207.0000000000
'Customer#000110596'|110596|5990150|1995-04-06|283411.40|178.0000000000
'Customer#000110597'|110597|5887745|1994-05-29|242300.80|151.0000000000
'Customer#000110612'|110612|5991750|1994-01-13|188769.93|134.0000000000
'Customer#000110629'|110629|5939333|1993-03-09|193550.26|113.0000000000
'Customer#000110638'|110638|5999554|1993-02-26|238112.04|153.0000000000
'Customer#000110647'|110647|5921733|1998-02-05|212800.51|129.0000000000
'Customer#000110657'|110657|5988993|1993-08-30|139724.28|121.0000000000
'Customer#000110678'|110678|5788291|1996-05-06|317561.72|203.0000000000
'Customer#000110686'|110686|5994789|1993-11-04|262844.53|168.0000000000
'Customer#000110698'|110698|5900518|1994-07-02|223442.18|115.0000000000
'Customer#000110707'|110707|5985607|1993-09-25|210397.39|150.0000000000
'Customer#000110734'|110734|5762435|1992-05-20|296495.53|119.0000000000
'Customer#000110750'|110750|5984611|1995-12-04|162083.32|108.0000000000
'Customer#000110755'|110755|5855782|1994-07-17|256772.51|129.0000000000
'Customer#000110767'|110767|5619267|1996-04-19|264173.65|114.0000000000
'Customer#000110789'|110789|5933088|1994-08-28|219000.25|125.0000000000
'Customer#000110794'|110794|5942628|1994-08-07|254180.27|109.0000000000
'Customer#000110807'|110807|5885632|1998-01-16|227792.25|141.0000000000
'Customer#000110830'|110830|5989671|1995-07-09|257392.87|177.0000000000
'Customer#000110839'|110839|5891111|1992-11-12|268866.40|127.0000000000
'Customer#000110884'|110884|5903332|1993-09-22|346988.35|113.0000000000
'Customer#000110935'|110935|5866114|1996-06-27|186378.28|107.0000000000
'Customer#000110938'|110938|5982913|1998-02-06|250992.94|151.0000000000
'Customer#000110962'|110962|5997857|1997-03-30|199002.85|117.0000000000
'Customer#000110983'|110983|5916646|1996-03-02|316726.67|188.0000000000
'Customer#000111004'|111004|5944262|1995-09-24|421839.61|161.0000000000
'Customer#000111007'|111007|5926053|1997-08-27|294307.77|159.0000000000
'Customer#000111061'|111061|5941667|1996-11-24|332478.09|201.0000000000
'Customer#000111073'|111073|5945184|1997-06-23|337309.61|158.0000000000
'Customer#000111088'|111088|5979458|1993-02-18|252310.15|108.0000000000
'Customer#000111095'|111095|5716229|1996-12-09|322182.14|123.0000000000
'Customer#000111115'|111115|5879364|1996-08-20|222491.21|129.0000000000
'Customer#000111169'|111169|5987782|1996-12-19|213001.76|129.0000000000
'Customer#000111184'|111184|5946883|1992-03-01|201496.25|115.0000000000
'Customer#000111208'|111208|5923456|1992-10-06|221483.00|134.0000000000
'Customer#000111212'|111212|5945702|1998-05-08|219693.10|121.0000000000
'Customer#000111214'|111214|5983843|1998-07-23|286972.94|184.0000000000
'Customer#000111218'|111218|5959141|1996-12-28|234962.92|143.0000000000
'Customer#000111250'|111250|5947621|1994-09-15|142751.02|117.0000000000
'Customer#000111280'|111280|5974055|1995-02-08|256205.03|159.0000000000
'Customer#000111287'|111287|5915844|1998-06-03|203777.30|113.0000000000
'Customer#000111313'|111313|5965572|1997-04-24|258572.10|155.0000000000
'Customer#000111332'|111332|5960066|1994-09-12|186004.66|110.0000000000
'Customer#000111341'|111341|5823719|1995-12-08|288734.82|128.0000000000
'Customer#000111343'|111343|5969600|1997-02-25|245652.12|166.0000000000
'Customer#000111370'|111370|5979525|1992-09-21|255918.81|171.0000000000
'Customer#000111394'|111394|5922533|1992-06-30|267083.12|123.0000000000
'Customer#000111394'|111394|5979780|1995-10-01|170656.81|110.0000000000
'Customer#000111409'|111409|5994625|1995-01-25|215813.98|154.0000000000
'Customer#000111419'|111419|5939360|1992-09-26|328611.66|203.0000000000
'Customer#000111430'|111430|5975110|1998-01-08|274071.54|199.0000000000
'Customer#000111446'|111446|5999107|1996-03-05|273540.79|173.0000000000
'Customer#000111455'|111455|5946112|1995-10-31|321053.45|209.0000000000
'Customer#000111502'|111502|5958407|1995-05-23|356695.53|271.0000000000
'Customer#000111518'|111518|5977986|1995-05-24|237796.54|168.0000000000
'Customer#000111518'|111518|5996900|1996-07-01|203496.87|131.0000000000
'Customer#000111538'|111538|5972548|1998-02-17|156950.13|120.0000000000
'Customer#000111559'|111559|5968098|1996-04-27|164924.06|135.0000000000
'Customer#000111565'|111565|5805252|1992-07-15|202024.52|136.0000000000
'Customer#000111574'|111574|5981315|1992-03-18|240620.71|159.0000000000
'Customer#000111614'|111614|5990816|1994-03-29|261301.73|176.0000000000
'Customer#000111634'|111634|5977795|1992-03-25|196081.65|126.0000000000
'Customer#000111652'|111652|5860198|1997-04-10|257406.70|113.0000000000
'Customer#000111652'|111652|5973862|1997-07-01|184704.40|104.0000000000
'Customer#000111653'|111653|5978789|1996-12-08|211219.13|172.0000000000
'Customer#000111655'|111655|5988900|1997-02-19|207506.39|137.0000000000
'Customer#000111658'|111658|5913476|1996-05-07|286552.16|129.0000000000
'Customer#000111674'|111674|5887015|1992-07-20|206479.90|134.0000000000
'Customer#000111679'|111679|5915556|1995-08-26|339604.70|119.0000000000
'Customer#000111697'|111697|5993924|1992-12-09|308759.35|206.0000000000
'Customer#000111706'|111706|5773958|1998-03-20|173125.20|101.0000000000
'Customer#000111721'|111721|5968161|1995-08-03|201625.75|130.0000000000
'Customer#000111724'|111724|5895557|1992-12-15|285125.67|126.0000000000
'Customer#000111724'|111724|5952294|1992-01-02|231208.71|122.0000000000
'Customer#000111740'|111740|5948448|1992-11-17|204697.91|137.0000000000
'Customer#000111742'|111742|5865702|1994-08-05|213636.21|110.0000000000
'Customer#000111748'|111748|5968033|1994-02-07|300371.23|165.0000000000
'Customer#000111767'|111767|5879904|1994-09-26|210139.89|109.0000000000
'Customer#000111784'|111784|5984998|1992-03-13|200056.85|143.0000000000
'Customer#000111787'|111787|5875745|1992-09-01|290418.68|166.0000000000
'Customer#000111796'|111796|5875203|1994-11-22|266580.56|134.0000000000
'Customer#000111800'|111800|5926503|1995-07-04|316683.01|144.0000000000
'Customer#000111811'|111811|5964803|1996-05-19|314661.30|175.0000000000
'Customer#000111812'|111812|5830724|1994-08-08|173151.82|117.0000000000
'Customer#000111850'|111850|5852194|1997-07-16|215564.30|108.0000000000
'Customer#000111854'|111854|5944198|1997-06-07|312373.70|199.0000000000
'Customer#000111893'|111893|5996037|1994-08-17|208306.97|103.0000000000
'Customer#000111908'|111908|5924515|1997-03-08|295616.94|107.0000000000
'Customer#000111913'|111913|5977125|1992-10-01|302414.36|208.0000000000
'Customer#000111913'|111913|5980135|1998-05-13|218800.01|175.0000000000
'Customer#000111919'|111919|5884262|1998-05-08|317679.01|151.0000000000
'Customer#000111928'|111928|5982626|1997-06-26|340725.48|180.0000000000
'Customer#000111989'|111989|5934500|1996-09-23|346690.86|124.0000000000
'Customer#000112003'|112003|5905668|1994-01-18|154467.53|102.0000000000
'Customer#000112027'|112027|5877187|1994-09-26|210444.55|121.0000000000
'Customer#000112031'|112031|5989731|1996-12-22|250945.16|149.0000000000
'Customer#000112037'|112037|5940257|1995-02-28|226031.58|121.0000000000
'Customer#000112039'|112039|5874726|1993-03-09|306570.48|152.0000000000
'Customer#000112052'|112052|5985925|1998-04-04|223925.79|179.0000000000
'Customer#000112069'|112069|5967460|1992-04-24|251502.55|126.0000000000
'Customer#000112069'|112069|5998400|1996-07-24|201752.67|133.0000000000
'Customer#000112073'|112073|5955845|1993-01-03|232173.08|128.0000000000
'Customer#000112084'|112084|5978179|1996-10-02|142802.43|107.0000000000
'Customer#000112087'|112087|5877959|1992-09-15|232091.55|108.0000000000
'Customer#000112088'|112088|5989889|1994-07-02|293332.15|202.0000000000
'Customer#000112096'|112096|5905824|1994-07-12|229365.60|133.0000000000
'Customer#000112099'|112099|5900993|1993-03-20|205665.19|142.0000000000
'Customer#000112106'|112106|5908295|1992-11-04|251048.60|108.0000000000
'Customer#000112111'|112111|5897221|1992-05-24|227340.93|158.0000000000
'Customer#000112115'|112115|5955555|1997-01-15|223897.23|121.0000000000
'Customer#000112120'|112120|5982279|1997-03-19|361385.06|166.0000000000
'Customer#000112121'|112121|5929637|1994-09-03|188264.55|112.0000000000
'Customer#000112151'|112151|5766592|1994-01-17|239978.48|153.0000000000
'Customer#000112159'|112159|5979490|1997-11-10|182032.68|118.0000000000
'Customer#000112165'|112165|5954757|1998-01-06|332459.48|163.0000000000
'Customer#000112183'|112183|5812768|1998-01-15|226413.78|108.0000000000
'Customer#000112192'|112192|5975715|1997-02-04|222350.06|137.0000000000
'Customer#000112276'|112276|5853666|1997-09-29|189495.67|121.0000000000
'Customer#000112280'|112280|5932899|1992-12-03|151683.79|131.0000000000
'Customer#000112306'|112306|5905955|1996-10-27|274786.92|141.0000000000
'Customer#000112351'|112351|5805376|1997-05-09|355430.53|118.0000000000
'Customer#000112354'|112354|5957281|1994-05-18|338476.20|239.0000000000
'Customer#000112370'|112370|5946402|1993-04-30|152218.27|103.0000000000
'Customer#000112396'|112396|5882884|1998-01-17|279643.53|101.0000000000
'Customer#000112403'|112403|5842786|1995-01-26|272078.92|121.0000000000
'Customer#000112411'|112411|5842375|1997-04-16|245014.14|118.0000000000
'Customer#000112411'|112411|5955269|1998-04-05|257658.27|138.0000000000
'Customer#000112420'|112420|5909991|1992-10-14|372817.85|180.0000000000
'Customer#000112436'|112436|5863329|1992-06-24|186087.47|115.0000000000
'Customer#000112457'|112457|5968422|1992-08-06|344226.20|238.0000000000
'Customer#000112486'|112486|5997249|1998-02-26|187995.16|110.0000000000
'Customer#000112540'|112540|5948868|1998-01-18|213816.77|130.0000000000
'Customer#000112553'|112553|5953445|1996-12-02|307979.34|175.0000000000
'Customer#000112555'|112555|5768930|1997-08-25|293944.81|109.0000000000
'Customer#000112570'|112570|5941634|1994-08-14|220619.97|142.0000000000
'Customer#000112592'|112592|5996613|1994-11-17|173779.20|121.0000000000
'Customer#000112603'|112603|5966368|1992-12-26|215877.48|102.0000000000
'Customer#000112615'|112615|5974114|1996-01-15|271339.87|176.0000000000
'Customer#000112630'|112630|5879780|1994-11-05|332500.55|165.0000000000
'Customer#000112631'|112631|5974759|1996-06-15|202771.82|103.0000000000
'Customer#000112651'|112651|5993348|1994-11-02|136091.79|106.0000000000
'Customer#000112660'|112660|5990306|1992-05-11|173627.51|111.0000000000
'Customer#000112666'|112666|5718144|1992-01-18|280874.76|113.0000000000
'Customer#000112670'|112670|5925792|1993-04-21|295069.16|150.0000000000
'Customer#000112673'|112673|5891780|1993-01-16|375210.69|189.0000000000
'Customer#000112682'|112682|5895908|1994-03-18|213654.12|110.0000000000
'Customer#000112690'|112690|5878626|1997-09-15|188546.29|121.0000000000
'Customer#000112717'|112717|5894816|1995-01-05|252604.61|110.0000000000
'Customer#000112726'|112726|5992704|1992-09-14|324437.10|212.0000000000
'Customer#000112772'|112772|5960355|1997-08-17|226126.78|107.0000000000
'Customer#000112807'|112807|5868738|1992-11-09|144501.13|111.0000000000
'Customer#000112822'|112822|5878979|1993-01-04|213633.81|135.0000000000
'Customer#000112829'|112829|5887235|1992-07-14|207516.76|103.0000000000
'Customer#000112856'|112856|5995077|1996-04-03|248752.77|115.0000000000
'Customer#000112864'|112864|5694887|1995-05-21|291464.02|128.0000000000
'Customer#000112865'|112865|5939173|1993-10-14|351814.41|125.0000000000
'Customer#000112870'|112870|5941732|1997-04-19|318916.67|160.0000000000
'Customer#000112892'|112892|5848832|1994-04-09|277373.89|103.0000000000
'Customer#000112894'|112894|5947394|1995-08-30|223040.98|159.0000000000
'Customer#000112895'|112895|5809760|1996-06-08|186370.17|132.0000000000
'Customer#000112930'|112930|5927845|1997-05-25|260549.61|181.0000000000
'Customer#000112939'|112939|5954176|1994-09-13|334289.02|212.0000000000
'Customer#000112945'|112945|5910081|1995-02-26|368016.77|205.0000000000
'Customer#000112952'|112952|5934468|1993-01-10|179346.89|127.0000000000
'Customer#000112954'|112954|5914439|1994-02-08|201733.28|135.0000000000
'Customer#000112954'|112954|5993606|1993-11-13|349277.52|224.0000000000
'Customer#000112963'|112963|5885411|1994-08-03|252511.61|159.0000000000
'Customer#000112975'|112975|5953696|1998-06-06|192536.00|122.0000000000
'Customer#000112988'|112988|5791298|1996-12-17|209420.67|114.0000000000
'Customer#000112993'|112993|5904644|1993-02-21|198981.27|105.0000000000
'Customer#000112993'|112993|5954594|1997-05-15|242067.82|120.0000000000
'Customer#000113008'|113008|5793152|1994-08-12|264510.27|124.0000000000
'Customer#000113014'|113014|5882531|1994-12-13|221057.96|185.0000000000
'Customer#000113017'|113017|5971873|1997-05-30|216313.00|138.0000000000
'Customer#000113026'|113026|5927398|1993-05-16|184146.07|123.0000000000
'Customer#000113038'|113038|5998242|1994-07-19|212857.80|151.0000000000
'Customer#000113041'|113041|5929509|1997-03-04|289522.42|111.0000000000
'Customer#000113047'|113047|5968035|1995-06-16|271097.35|148.0000000000
'Customer#000113048'|113048|5937411|1994-01-01|324259.59|212.0000000000
'Customer#000113087'|113087|5925093|1997-04-09|157241.21|130.0000000000
'Customer#000113099'|113099|5957956|1994-07-06|217574.87|112.0000000000
'Customer#000113108'|113108|5921062|1994-10-19|254412.31|133.0000000000
'Customer#000113131'|113131|5914726|1996-05-12|197606.83|121.0000000000
'Customer#000113153'|113153|5905764|1995-04-28|233449.93|113.0000000000
'Customer#000113167'|113167|5998534|1994-05-30|366621.42|242.0000000000
'Customer#000113182'|113182|5988389|1993-08-19|214745.51|177.0000000000
'Customer#000113189'|113189|5946532|1993-04-26|294179.92|161.0000000000
'Customer#000113276'|113276|5994592|1994-08-08|157548.96|103.0000000000
'Customer#000113281'|113281|5987331|1996-09-13|251955.05|176.0000000000
'Customer#000113290'|113290|5960834|1992-08-02|326743.64|168.0000000000
'Customer#000113293'|113293|5918084|1994-02-18|332908.57|123.0000000000
'Customer#000113308'|113308|5991238|1994-05-20|365581.28|193.0000000000
'Customer#000113326'|113326|5992613|1998-04-06|157066.39|105.0000000000
'Customer#000113335'|113335|5992935|1998-04-13|260383.59|204.0000000000
'Customer#000113336'|113336|5997697|1996-10-17|265304.67|165.0000000000
'Customer#000113342'|113342|5904550|1997-07-07|284180.93|139.0000000000
'Customer#000113344'|113344|5909248|1993-11-29|256802.19|164.0000000000
'Customer#000113353'|113353|5941798|1997-10-18|205714.09|106.0000000000
'Customer#000113356'|113356|5971233|1995-02-28|216153.89|148.0000000000
'Customer#000113357'|113357|5862275|1992-02-10|307271.60|113.0000000000
'Customer#000113380'|113380|5958918|1998-06-24|236476.20|134.0000000000
'Customer#000113407'|113407|5956609|1993-02-12|323864.41|159.0000000000
'Customer#000113410'|113410|5945440|1997-04-07|202375.36|130.0000000000
'Customer#000113431'|113431|5934945|1997-02-11|160727.12|114.0000000000
'Customer#000113455'|113455|5904706|1994-12-31|216900.06|102.0000000000
'Customer#000113473'|113473|5953825|1998-06-28|267341.76|175.0000000000
'Customer#000113474'|113474|5896868|1997-03-23|253074.10|143.0000000000
'Customer#000113479'|113479|5968706|1993-12-02|264410.71|103.0000000000
'Customer#000113485'|113485|5979012|1993-05-12|204243.20|152.0000000000
'Customer#000113495'|113495|5935718|1994-03-23|121313.25|103.0000000000
'Customer#000113539'|113539|5932389|1997-10-05|238168.50|167.0000000000
'Customer#000113570'|113570|5866753|1993-09-03|423940.66|182.0000000000
'Customer#000113573'|113573|5995557|1996-05-12|224952.00|150.0000000000
'Customer#000113575'|113575|5948544|1995-02-08|219001.70|126.0000000000
'Customer#000113578'|113578|5961953|1996-05-25|178310.87|105.0000000000
'Customer#000113594'|113594|5816226|1994-09-05|229155.48|101.0000000000
'Customer#000113608'|113608|5948066|1996-11-17|274001.49|208.0000000000
'Customer#000113666'|113666|5907296|1993-05-06|264995.27|101.0000000000
'Customer#000113668'|113668|5953152|1992-11-03|379992.48|123.0000000000
'Customer#000113689'|113689|5977637|1994-04-16|204351.83|101.0000000000
'Customer#000113693'|113693|5900546|1992-03-30|336272.94|108.0000000000
'Customer#000113693'|113693|5996775|1994-07-02|162516.63|123.0000000000
'Customer#000113701'|113701|5689703|1993-04-11|320750.92|128.0000000000
'Customer#000113714'|113714|5937888|1992-09-07|268642.13|119.0000000000
'Customer#000113716'|113716|5960993|1996-09-01|272655.98|127.0000000000
'Customer#000113732'|113732|5999175|1993-12-09|291209.31|190.0000000000
'Customer#000113755'|113755|5936871|1998-03-31|231540.36|119.0000000000
'Customer#000113764'|113764|5831142|1996-11-15|238408.68|113.0000000000
'Customer#000113804'|113804|5944199|1997-10-11|264505.15|181.0000000000
'Customer#000113809'|113809|5686983|1994-06-09|281538.06|103.0000000000
'Customer#000113815'|113815|5925280|1996-09-26|344770.17|156.0000000000
'Customer#000113818'|113818|5936805|1996-12-01|307571.47|154.0000000000
'Customer#000113845'|113845|5949574|1996-11-04|337011.91|173.0000000000
'Customer#000113899'|113899|5984613|1994-08-31|163133.86|107.0000000000
'Customer#000113920'|113920|5983233|1993-07-28|221103.16|131.0000000000
'Customer#000113929'|113929|5937220|1996-08-21|274552.48|142.0000000000
'Customer#000113944'|113944|5891168|1997-09-01|232728.11|128.0000000000
'Customer#000113953'|113953|5747648|1992-05-04|313549.90|124.0000000000
'Customer#000113977'|113977|5955943|1997-05-07|264788.92|185.0000000000
'Customer#000114007'|114007|5907972|1994-12-25|193094.33|102.0000000000
'Customer#000114016'|114016|5909600|1992-11-27|279200.02|117.0000000000
'Customer#000114023'|114023|5963489|1998-06-26|239510.87|149.0000000000
'Customer#000114029'|114029|5886816|1995-07-31|264813.53|102.0000000000
'Customer#000114046'|114046|5894436|1996-12-14|173807.69|113.0000000000
'Customer#000114046'|114046|5947617|1996-08-29|293312.07|128.0000000000
'Customer#000114046'|114046|5993477|1992-04-06|283312.42|217.0000000000
'Customer#000114068'|114068|5948102|1998-01-04|183935.98|101.0000000000
'Customer#000114073'|114073|5973600|1995-11-09|191610.77|130.0000000000
'Customer#000114080'|114080|5991846|1994-03-30|159363.13|111.0000000000
'Customer#000114082'|114082|5922945|1992-03-12|241098.50|109.0000000000
'Customer#000114103'|114103|5975714|1994-05-12|275230.79|180.0000000000
'Customer#000114124'|114124|5984067|1993-03-04|202906.26|122.0000000000
'Customer#000114130'|114130|5861377|1996-08-27|252749.05|101.0000000000
'Customer#000114148'|114148|5843780|1995-03-31|203546.92|140.0000000000
'Customer#000114161'|114161|5984197|1996-10-28|236622.35|167.0000000000
'Customer#000114167'|114167|5991076|1995-10-30|265820.81|185.0000000000
'Customer#000114191'|114191|5993671|1993-05-11|232086.31|155.0000000000
'Customer#000114215'|114215|5970208|1993-01-09|268572.02|143.0000000000
'Customer#000114223'|114223|5974277|1996-01-30|189281.48|119.0000000000
'Customer#000114235'|114235|5919077|1992-11-06|304938.50|186.0000000000
'Customer#000114238'|114238|5883650|1997-10-12|252049.96|124.0000000000
'Customer#000114242'|114242|5907681|1993-05-15|323365.45|165.0000000000
'Customer#000114256'|114256|5961767|1998-06-22|194720.82|105.0000000000
'Customer#000114259'|114259|5943429|1994-12-04|365012.76|150.0000000000
'Customer#000114278'|114278|5934112|1995-09-15|299709.76|157.0000000000
