586|9067|327|2|10|9760.60|0.03|0.07|N|O|1998-06-06|1998-07-09|1998-06-18|COLLECT COD|SHIP|encies. express courts kindle 
586|16594|595|3|40|60423.60|0.05|0.00|N|O|1998-06-20|1998-07-26|1998-07-17|TAKE BACK RETURN|MAIL|kages. carefully spec
586|5221|987|4|43|48427.46|0.06|0.03|N|O|1998-07-03|1998-08-04|1998-07-27|TAKE BACK RETURN|MAIL|ng the finally special deposits cajole fu
587|11914|176|1|43|78514.13|0.04|0.08|A|F|1992-12-07|1992-12-22|1992-12-18|COLLECT COD|FOB|egular accounts are be
588|10857|638|1|35|61874.75|0.03|0.07|R|F|1993-08-22|1993-10-12|1993-09-13|COLLECT COD|FOB| foxes was furiously a
588|12233|234|2|9|10307.07|0.06|0.05|A|F|1993-08-09|1993-09-24|1993-09-01|COLLECT COD|FOB|e furiously bold warthogs. furiou
588|17752|20|3|50|83487.50|0.07|0.04|A|F|1993-11-15|1993-08-31|1993-12-08|DELIVER IN PERSON|RAIL|ckly unusual theodolites. quickly bold pa
588|7513|28|4|4|5682.04|0.02|0.01|A|F|1993-10-13|1993-09-20|1993-10-27|DELIVER IN PERSON|RAIL|thely pending deposits detect 
588|15013|279|5|33|30624.33|0.04|0.00|R|F|1993-08-30|1993-09-30|1993-09-09|NONE|RAIL|yly ironic
588|15570|366|6|41|60908.37|0.10|0.00|R|F|1993-10-13|1993-09-11|1993-10-26|TAKE BACK RETURN|TRUCK|odolites. slyly silent fox
588|19579|118|7|17|25475.69|0.04|0.00|A|F|1993-09-29|1993-09-09|1993-10-29|DELIVER IN PERSON|TRUCK|. carefully pending deposits use furiously
589|13313|103|1|46|56410.26|0.02|0.01|N|O|1997-10-27|1998-01-02|1997-11-15|TAKE BACK RETURN|MAIL|ously bold deposits are. f
589|2891|648|2|3|5381.67|0.02|0.02|N|O|1997-11-03|1997-12-05|1997-11-10|COLLECT COD|SHIP|long the packages. bold pa
589|15102|368|3|12|12205.20|0.10|0.05|N|O|1998-01-19|1997-12-07|1998-02-09|TAKE BACK RETURN|RAIL|ly ironic 
589|10847|628|4|2|3515.68|0.04|0.07|N|O|1997-12-29|1997-11-21|1998-01-02|TAKE BACK RETURN|RAIL| notornis wake slyly. un
590|12243|244|1|42|48520.08|0.05|0.06|A|F|1993-07-26|1993-08-02|1993-08-22|NONE|FOB|ously furiously regular d
590|2838|343|2|37|64410.71|0.09|0.06|A|F|1993-09-06|1993-08-06|1993-09-25|DELIVER IN PERSON|FOB|need to cajole quick, fi
590|13001|791|3|5|4570.00|0.02|0.07|A|F|1993-08-02|1993-07-25|1993-08-08|DELIVER IN PERSON|FOB|nal deposits. furiously even i
590|11437|699|4|27|36407.61|0.00|0.04|R|F|1993-08-08|1993-08-04|1993-08-16|DELIVER IN PERSON|SHIP|ingly ironic requests.
590|17993|795|5|45|85994.55|0.00|0.06|R|F|1993-10-23|1993-08-04|1993-11-16|DELIVER IN PERSON|AIR|ess instructions los
590|18578|847|6|4|5986.28|0.04|0.01|R|F|1993-07-22|1993-08-17|1993-08-19|DELIVER IN PERSON|FOB|ons after the furi
590|10806|67|7|41|70388.80|0.10|0.02|R|F|1993-08-20|1993-09-16|1993-08-21|DELIVER IN PERSON|SHIP|hs past the quickly special r
